controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_reserve_contract_mesh,1211,12,3,3,3.145153118015126,3.5971531180151257,0.4519999999999995,3.2798197269439697,-0.4470372873861452,18,0.0,0.0,0.65,0.0485714285714286,0.08857142857142863,0.2180952380952381
chesca_reserve_contract_mesh,1212,13,3,2,2.4988742658717333,2.2068742658717335,-0.2919999999999998,3.2798197269439697,0.10844297218840176,18,2.0,1.0,0.7,0.0,0.0,0.13444444444444445
chesca_reserve_contract_mesh,1213,14,3,2,2.439660412552621,2.147660412552621,-0.2919999999999998,3.2798197269439697,0.12038234089400274,18,2.0,1.0,0.7,0.0,0.0,0.11833333333333333
chesca_reserve_contract_mesh,1214,15,3,2,3.1148228820697375,2.8228228820697376,-0.2919999999999998,3.2798197269439697,0.18075746712050703,18,2.0,1.0,0.7,0.0,0.0,0.0861111111111111
chesca_reserve_contract_mesh,1215,16,3,2,3.1918674146577137,2.899867414657714,-0.2919999999999998,3.2582147121429443,0.4463148071132671,18,2.0,1.0,0.65,0.0,0.0,0.05428571428571427
chesca_reserve_contract_mesh,1216,17,3,1,4.433499638509001,4.2734996385090005,-0.16000000000000014,3.2463879585266113,1.1907729724125722,18,1.0,2.0,0.7,0.0,0.0,0.002777777777777768
chesca_reserve_contract_mesh,1217,18,3,2,3.3360768428649012,3.0160768428649014,-0.31999999999999984,3.2582147121429443,0.30694739365667656,18,2.0,1.0,0.6,0.0,0.0,0.005833333333333283
chesca_reserve_contract_mesh,1218,19,3,0,4.102471078769968,4.102471078769968,0.0,3.2582147121429443,0.6754811859341928,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1219,20,3,0,3.448182297494575,3.448182297494575,0.0,3.2582147121429443,0.10376766791159459,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1220,21,3,0,3.9123132393247326,3.9123132393247326,0.0,3.2463879585266113,0.5900782262974709,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1221,22,3,0,2.897412917692222,2.897412917692222,0.0,3.2463879585266113,0.003911684213511138,18,0.0,0.0,0.55,0.04888888888888887,0.04888888888888887,0.06518518518518517
chesca_reserve_contract_mesh,1222,23,3,0,3.2355711656299224,3.2355711656299224,0.0,3.2463879585266113,0.06671828498441917,18,0.0,2.0,0.6,0.0,0.0,0.016249999999999987
chesca_reserve_contract_mesh,1223,24,3,3,2.594444874977967,3.046444874977967,0.45199999999999996,3.2463879585266113,-0.2888517493018104,18,0.0,2.0,0.65,0.0,0.040000000000000036,0.056190476190476235
chesca_reserve_contract_mesh,1224,1,3,2,3.0140840635206874,3.334084063520687,0.31999999999999984,3.2421247959136963,-0.06837449459822814,18,0.0,2.0,0.72,0.0,0.0,0.041666666666666706
chesca_reserve_contract_mesh,1225,2,3,3,2.07578574748256,2.52778574748256,0.45199999999999996,3.2421247959136963,-0.31991763723997957,18,0.0,1.0,0.78,0.0,0.040000000000000036,0.08200000000000003
chesca_reserve_contract_mesh,1226,3,3,0,2.470094501282115,2.470094501282115,0.0,3.2421247959136963,-0.06546632116999723,18,0.0,1.0,0.8,0.0,0.0,0.09499999999999997
chesca_reserve_contract_mesh,1227,4,3,1,2.0254774175936365,2.1574774175936366,0.13200000000000012,3.2421247959136963,-0.09125360253225318,18,0.0,1.0,0.85,0.0,0.040000000000000036,0.10666666666666669
chesca_reserve_contract_mesh,1228,5,3,1,1.8543463824850164,1.9863463824850163,0.1319999999999999,3.2421247959136963,-0.07211220804393403,18,0.0,0.0,0.8,0.14249999999999996,0.1825,0.18749999999999997
chesca_reserve_contract_mesh,1229,6,3,0,2.213340946579935,2.213340946579935,0.0,3.2421247959136963,0.03129470073892553,18,0.0,0.0,0.75,0.19199999999999995,0.19199999999999995,0.22399999999999998
chesca_reserve_contract_mesh,1230,7,3,3,2.139085617371779,1.6870856173717788,-0.4520000000000004,3.2421247959136963,0.11540126176965798,18,3.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.2338888888888889
chesca_reserve_contract_mesh,1231,8,3,3,2.2270356555494013,1.7750356555494013,-0.45199999999999996,3.2421247959136963,0.10464631264873649,18,3.0,0.0,0.6,0.2925,0.25249999999999995,0.30124999999999996
chesca_reserve_contract_mesh,1232,9,3,2,1.9942939667562238,2.286293966756224,0.29200000000000026,3.2421247959136963,-1.006698539237515,18,0.0,0.0,0.5,0.34299999999999997,0.383,0.4186666666666667
chesca_reserve_contract_mesh,1233,10,3,2,1.7546666841704908,2.046666684170491,0.29200000000000026,3.2421247959136963,-0.10732948371141086,18,0.0,0.0,0.6,0.2925,0.3325,0.36791666666666667
chesca_reserve_contract_mesh,1234,11,3,1,2.220790960124593,2.3807909601245933,0.16000000000000014,3.236713171005249,-0.11149099054928645,18,0.0,0.0,0.65,0.29142857142857137,0.3314285714285714,0.33714285714285713
chesca_reserve_contract_mesh,1235,12,3,0,2.1235353684576603,2.1235353684576603,0.0,3.236713171005249,0.035665848452732546,18,0.0,0.0,0.65,0.29142857142857137,0.29142857142857137,0.32380952380952377
chesca_reserve_contract_mesh,1236,13,3,3,2.535320515681378,2.1311932433139007,-0.40412727236747736,3.2349352836608887,0.15704559801663373,18,3.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.20166666666666666
chesca_reserve_contract_mesh,1237,14,3,3,2.7946332691741995,2.342633269174199,-0.4520000000000004,3.2349352836608887,0.06945323938286393,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.16944444444444443
chesca_reserve_contract_mesh,1238,15,3,2,3.328716123860038,3.0087161238600375,-0.3200000000000003,3.2349352836608887,0.17257044668468483,18,2.0,1.0,0.7,0.0,0.0,0.0861111111111111
chesca_reserve_contract_mesh,1239,16,3,2,3.3631870775498767,3.0431870775498764,-0.3200000000000003,3.2248287200927734,0.35765933511242765,18,2.0,1.0,0.65,0.0,0.0,0.05428571428571427
chesca_reserve_contract_mesh,1240,17,3,1,4.3322134335589135,4.172213433558913,-0.16000000000000014,3.2349352836608887,0.9648702690982602,18,1.0,2.0,0.7,0.0,0.0,0.002777777777777768
chesca_reserve_contract_mesh,1241,18,3,1,4.332853899396719,4.172853899396719,-0.16000000000000014,3.236713171005249,0.7479913146490198,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,1242,19,3,0,5.8856816077071334,5.8856816077071334,0.0,3.236713171005249,1.7124983051114901,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1243,20,3,0,4.26732934505974,4.26732934505974,0.0,3.236713171005249,0.2224981534805426,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1244,21,3,0,4.290646802620495,4.290646802620495,0.0,3.236713171005249,0.5998962582559418,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1245,22,3,0,3.3970200555863608,3.3970200555863608,0.0,3.236713171005249,-0.01388443383001002,18,0.0,1.0,0.55,0.0,0.0,0.04888888888888887
chesca_reserve_contract_mesh,1246,23,3,0,3.8427425151553742,3.8427425151553747,4.440892098500626e-16,3.2349352836608887,0.33719773942493586,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1247,24,3,0,3.85531577164799,3.8553157716479896,-4.440892098500626e-16,3.2349352836608887,0.18523461562622712,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1248,1,3,3,3.2167815941162483,3.6687815941162487,0.4520000000000004,3.2349352836608887,-0.3165658228290202,18,0.0,3.0,0.72,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1249,2,3,3,2.777255562992548,3.229255562992548,0.45199999999999996,3.2349352836608887,-0.3155100900449251,18,0.0,2.0,0.78,0.0,0.040000000000000036,0.05400000000000005
chesca_reserve_contract_mesh,1250,3,3,3,2.627759270453791,3.079759270453792,0.45200000000000085,3.2248287200927734,-0.290517355746303,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.10333333333333335
chesca_reserve_contract_mesh,1251,4,3,2,2.171966849218807,2.4639668492188074,0.29200000000000026,3.2248287200927734,-0.34006331775302595,18,0.0,0.0,0.85,0.046666666666666634,0.08666666666666667,0.12000000000000004
chesca_reserve_contract_mesh,1252,5,3,1,2.0359311046849013,2.1959311046849015,0.16000000000000014,3.2248287200927734,-0.325667916132866,18,0.0,0.0,0.8,0.14249999999999996,0.1825,0.18749999999999997
chesca_reserve_contract_mesh,1253,6,3,2,2.683285169496939,2.975285169496939,0.29200000000000026,3.2248287200927734,-0.2839507446376193,18,0.0,0.0,0.75,0.19199999999999995,0.23199999999999998,0.23466666666666666
chesca_reserve_contract_mesh,1254,7,3,0,2.743604843561278,2.743604843561278,0.0,3.2248287200927734,-0.2319878968828211,18,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,1255,8,3,0,2.1718719743496777,2.1718719743496777,0.0,3.2248287200927734,-0.18829229224667876,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1256,9,3,0,1.713622596543034,1.713622596543034,0.0,3.2207486629486084,-0.11429271002272912,18,0.0,0.0,0.5,0.49,0.49,0.49
chesca_reserve_contract_mesh,1257,10,3,0,2.2283584629369972,2.2283584629369972,0.0,3.2207486629486084,0.0445476620487506,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1258,11,3,1,2.1927508372288806,2.3247508372288808,0.13200000000000012,3.2349352836608887,-0.886261845869095,18,0.0,0.0,0.65,0.29142857142857137,0.3314285714285714,0.33714285714285713
chesca_reserve_contract_mesh,1259,12,3,0,1.1538159803851402,1.1538159803851402,0.0,3.2207486629486084,-0.18971619460287203,18,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.34
chesca_reserve_contract_mesh,1260,13,3,3,2.094463858455583,1.6424638584555828,-0.45199999999999996,3.2207486629486084,0.1058462345993999,18,3.0,0.0,0.7,0.29000000000000004,0.25,0.25
chesca_reserve_contract_mesh,1261,14,3,3,2.9047895323475443,2.4527895323475444,-0.45199999999999996,3.2207486629486084,0.21520483362169845,18,3.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.18555555555555556
chesca_reserve_contract_mesh,1262,15,3,0,2.2439708932794966,2.2439708932794966,0.0,3.2207486629486084,0.021729430854839735,18,0.0,0.0,0.7,0.09666666666666668,0.09666666666666668,0.20944444444444446
chesca_reserve_contract_mesh,1263,16,3,3,3.2327535987294578,2.7807535987294574,-0.4520000000000004,3.2207486629486084,0.4752593873725195,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.18666666666666656
chesca_reserve_contract_mesh,1264,17,3,2,3.7714700343831398,3.4794700343831395,-0.29200000000000026,3.2207486629486084,0.6594409838580897,18,2.0,1.0,0.7,0.0,0.0,0.053888888888888875
chesca_reserve_contract_mesh,1265,18,3,2,3.2976368132210663,3.005636813221066,-0.29200000000000026,3.2207486629486084,0.17879540984669667,18,2.0,1.0,0.6,0.0,0.0,0.05458333333333328
chesca_reserve_contract_mesh,1266,19,3,1,4.388670752161557,4.228670752161557,-0.16000000000000014,3.2207486629486084,0.5332676238941437,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,1267,20,3,0,4.5169377876161025,4.516937787616102,-8.881784197001252e-16,3.2207486629486084,0.7923916131831787,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1268,21,3,0,4.4149795530158995,4.4149795530158995,0.0,3.2207486629486084,0.5485385122954597,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1269,22,3,3,3.4124299966536005,3.864429996653601,0.4520000000000004,3.2207486629486084,-0.22642644753642432,18,0.0,2.0,0.55,0.0,0.040000000000000036,0.05629629629629632
chesca_reserve_contract_mesh,1270,23,3,3,3.834628441489537,4.286628441489537,0.45199999999999996,3.2349352836608887,-0.19578993851033877,18,0.0,3.0,0.6,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1271,24,3,3,3.4218072914984408,3.8738072914984407,0.45199999999999996,3.236713171005249,-0.20141915931256418,18,0.0,3.0,0.65,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1272,1,3,0,3.686358451595562,3.686358451595562,0.0,3.236713171005249,0.009093929219098018,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1273,2,3,3,3.3904067082103895,3.8424067082103894,0.45199999999999996,3.236713171005249,-0.1447176294450271,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1274,3,3,3,2.3222953806574718,2.7742953806574717,0.45199999999999996,3.236713171005249,-0.33390772682693376,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.10333333333333335
chesca_reserve_contract_mesh,1275,4,3,2,2.3751316608561535,2.6951316608561537,0.3200000000000003,3.2355196475982666,-0.2314495656243114,18,0.0,0.0,0.85,0.046666666666666634,0.08666666666666667,0.12000000000000004
chesca_reserve_contract_mesh,1276,5,3,1,2.0344540195111387,2.194454019511139,0.16000000000000014,3.2355196475982666,-0.2990355720653738,18,0.0,0.0,0.8,0.14249999999999996,0.1825,0.18749999999999997
chesca_reserve_contract_mesh,1277,6,3,1,2.672796778113225,2.804796778113225,0.13200000000000012,3.2355196475982666,-0.08841644015007509,18,0.0,0.0,0.75,0.19199999999999995,0.23199999999999998,0.2373333333333333
chesca_reserve_contract_mesh,1278,7,3,0,2.3733717426884837,2.3733717426884837,0.0,3.2355196475982666,-0.1095315689540583,18,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,1279,8,3,0,2.281667764099051,2.281667764099051,0.0,3.2355196475982666,-0.1493043741928647,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1280,9,3,0,1.3115026412726565,1.3115026412726565,0.0,3.2355196475982666,-0.20656043931177015,18,0.0,0.0,0.5,0.49,0.49,0.49
chesca_reserve_contract_mesh,1281,10,3,0,1.2966704983925377,1.2966704983925377,0.0,3.2355196475982666,-0.08809387166561752,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1282,11,3,0,2.139101178506972,2.139101178506972,0.0,3.2355196475982666,-0.03013703129701735,18,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.34
chesca_reserve_contract_mesh,1283,12,3,0,1.6430373497309883,1.6430373497309883,0.0,3.2355196475982666,-0.08635841749691625,18,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.34
chesca_reserve_contract_mesh,1299,4,3,0,13.986963199486437,13.986963199486437,0.0,3.020172595977783,7.850885000226377,18,0.0,3.0,0.85,-0.16634920835494993,-0.16634920835494993,-0.05544973611831664
chesca_reserve_contract_mesh,1300,5,3,3,2.8897949671967695,3.34179496719677,0.4520000000000004,3.070185422897339,-1.794326524206736,18,0.0,1.0,0.8,0.0,0.040000000000000036,0.0716666666666667
chesca_reserve_contract_mesh,1301,6,3,3,2.759217224442676,3.2112172244426764,0.4520000000000004,3.070185422897339,-0.1717716196211191,18,0.0,0.0,0.75,0.04800000000000004,0.08800000000000008,0.16800000000000004
chesca_reserve_contract_mesh,1302,7,3,1,2.2801215120602385,2.4121215120602386,0.13200000000000012,3.070185422897339,-0.07946803566460481,18,0.0,0.0,0.7,0.19333333333333336,0.2333333333333334,0.27111111111111114
chesca_reserve_contract_mesh,1303,8,3,1,1.6871095670653968,1.8191095670653965,0.13199999999999967,3.070185422897339,-0.08008567719056063,18,0.0,0.0,0.6,0.34124999999999994,0.38125,0.3870833333333333
chesca_reserve_contract_mesh,1304,9,3,0,0.9138200005459305,0.9138200005459305,0.0,3.070185422897339,-0.10064848038056455,18,0.0,0.0,0.5,0.49,0.49,0.49
chesca_reserve_contract_mesh,1305,10,3,0,-0.19959643639572056,-0.19959643639572056,0.0,3.070185422897339,-0.12046102055255016,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1306,11,3,3,0.7745416333816292,0.3225416333816291,-0.45200000000000007,3.070185422897339,0.14888296816614124,18,3.0,0.0,0.65,0.33999999999999997,0.29999999999999993,0.29999999999999993
chesca_reserve_contract_mesh,1307,12,3,3,1.2496003495130243,0.7976003495130243,-0.45200000000000007,3.070185422897339,0.19960043634427296,18,3.0,0.0,0.65,0.33999999999999997,0.29999999999999993,0.29999999999999993
chesca_reserve_contract_mesh,1308,13,3,3,2.8370581571792997,2.3850581571792997,-0.45199999999999996,3.070185422897339,0.4145506424676279,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.18555555555555556
chesca_reserve_contract_mesh,1309,14,3,3,3.0050304374856998,2.5530304374856994,-0.4520000000000004,3.070185422897339,0.16679698166294218,18,3.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.1211111111111111
chesca_reserve_contract_mesh,1310,15,3,2,3.827391720220073,3.5353917202200726,-0.29200000000000026,3.070185422897339,0.502397575047566,18,2.0,1.0,0.7,0.0,0.0,0.053888888888888875
chesca_reserve_contract_mesh,1311,16,3,2,3.9605478942759413,3.6685478942759415,-0.2919999999999998,3.1080892086029053,0.21945186256135096,18,2.0,1.0,0.65,0.0,0.0,0.005714285714285709
chesca_reserve_contract_mesh,1312,17,3,0,5.857055200459438,5.857055200459438,0.0,3.1080892086029053,1.6664068421528953,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,1313,18,3,0,4.579031391479726,4.579031391479726,0.0,3.1080892086029053,0.5701474491335363,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1314,19,3,0,5.823161252355901,5.8231612523559,-8.881784197001252e-16,3.1080892086029053,1.53169069977888,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1315,20,3,0,4.622491365033429,4.622491365033429,0.0,3.1080892086029053,0.6442548728605081,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1316,21,3,0,4.138191007375717,4.138191007375717,0.0,3.1080892086029053,0.5071574605886138,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1317,22,3,0,3.1954970882549034,3.1954970882549034,0.0,3.1080892086029053,0.002315619890690429,18,0.0,2.0,0.55,0.0,0.0,0.01629629629629629
chesca_reserve_contract_mesh,1318,23,3,0,4.1034829920020695,4.1034829920020695,0.0,3.0718064308166504,0.6711716440176494,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1319,24,3,3,3.0343107634685142,3.4863107634685147,0.4520000000000004,3.0718064308166504,-0.24572192696329923,18,0.0,3.0,0.65,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1320,1,3,3,2.7392476244043737,3.191247624404374,0.4520000000000004,3.0718064308166504,-0.12044430790156771,18,0.0,3.0,0.72,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1321,2,3,3,2.653209153126139,3.1052091531261388,0.45199999999999996,3.0718064308166504,-0.11414054095542621,18,0.0,2.0,0.78,0.0,0.040000000000000036,0.05400000000000005
chesca_reserve_contract_mesh,1322,3,3,3,2.337608870940043,2.7896088709400435,0.4520000000000004,3.0718064308166504,-0.08627432692784567,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.135
chesca_reserve_contract_mesh,1323,4,3,1,1.977645034282102,2.137645034282102,0.16000000000000014,3.0541932582855225,-0.1241114918243911,18,0.0,0.0,0.85,0.046666666666666634,0.08666666666666667,0.12222222222222223
chesca_reserve_contract_mesh,1324,5,3,0,1.8277794118610478,1.8277794118610478,0.0,3.0541932582855225,-0.067272779534183,18,0.0,0.0,0.8,0.14249999999999996,0.14249999999999996,0.1741666666666666
chesca_reserve_contract_mesh,1325,6,3,3,2.341649882229109,1.8896498822291095,-0.45199999999999974,3.0541932582855225,0.08515608834837546,18,3.0,0.0,0.75,0.19199999999999995,0.1519999999999999,0.18399999999999994
chesca_reserve_contract_mesh,1326,7,3,3,2.730350824447363,2.278350824447363,-0.45199999999999996,3.0541932582855225,0.14915804723815113,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.18555555555555556
chesca_reserve_contract_mesh,1327,8,3,3,2.267443411852384,1.8154434118523843,-0.4519999999999995,3.020172595977783,0.08841180345782032,18,3.0,0.0,0.6,0.24375000000000002,0.20375,0.26875
chesca_reserve_contract_mesh,1328,9,3,3,2.2128105719846642,1.7608105719846638,-0.4520000000000004,3.020172595977783,0.11093574119689667,18,3.0,0.0,0.5,0.34299999999999997,0.30299999999999994,0.36833333333333335
chesca_reserve_contract_mesh,1329,10,3,3,1.8213607560286234,1.3693607560286236,-0.45199999999999974,3.020172595977783,0.12818729276366925,18,3.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.25249999999999995
chesca_reserve_contract_mesh,1330,11,3,3,1.929086129316084,1.477086129316084,-0.45199999999999996,3.020172595977783,0.11558608236641722,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.18666666666666656
chesca_reserve_contract_mesh,1331,12,3,3,2.364292959202639,1.9122929592026392,-0.45199999999999974,3.020172595977783,0.18412669242673096,18,3.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.17047619047619042
chesca_reserve_contract_mesh,1332,13,3,2,3.298352694141323,3.006352694141323,-0.29200000000000026,3.020172595977783,0.31852422264801605,18,2.0,1.0,0.7,0.0,0.0,0.0861111111111111
