controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_reserve_contract_mesh,1772,21,3,0,4.083884440660476,4.083884440660476,0.0,3.563967704772949,0.46103188862432354,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1773,22,3,1,3.527299125608743,3.367299125608743,-0.16000000000000014,3.565871477127075,0.07183003405066046,18,1.0,2.0,0.55,0.0,0.0,0.002962962962962945
chesca_reserve_contract_mesh,1774,23,3,0,4.226456060565312,4.226456060565312,0.0,3.565871477127075,0.7547761766278109,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1775,24,3,0,4.5661174088206895,4.5661174088206895,0.0,3.589707612991333,0.8273523300073098,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1776,1,3,0,4.440547222205698,4.440547222205698,0.0,3.589707612991333,0.4779567978918574,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1777,2,3,0,3.9941831366430174,3.9941831366430174,0.0,3.589707612991333,0.30516486110220126,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1778,3,3,3,3.064590150514021,3.516590150514021,0.45199999999999996,3.6564571857452393,-0.10030216593322852,18,0.0,2.0,0.8,0.0,0.040000000000000036,0.05583333333333337
chesca_reserve_contract_mesh,1779,4,3,0,2.510061825959104,2.510061825959104,0.0,3.6564571857452393,-0.04628842350300991,18,0.0,1.0,0.85,0.0,0.0,0.04666666666666667
chesca_reserve_contract_mesh,1780,5,3,3,2.4960157828914484,2.0440157828914485,-0.45199999999999996,3.6564571857452393,0.1540631154462656,18,3.0,0.0,0.8,0.04749999999999999,0.007499999999999951,0.0866666666666666
chesca_reserve_contract_mesh,1781,6,3,3,2.7905926895424633,2.338592689542464,-0.4519999999999995,3.6564571857452393,0.2413009442683756,18,3.0,0.0,0.75,0.04800000000000004,0.008000000000000007,0.10399999999999998
chesca_reserve_contract_mesh,1782,7,3,3,2.9492247431357503,2.49722474313575,-0.4520000000000004,3.5867040157318115,0.09486395673314357,18,3.0,0.0,0.7,0.04833333333333334,0.008333333333333304,0.13722222222222222
chesca_reserve_contract_mesh,1783,8,3,2,2.9172699872390484,3.209269987239048,0.2919999999999998,3.6564571857452393,-1.179351979444457,18,0.0,0.0,0.6,0.09750000000000003,0.13750000000000007,0.2866666666666667
chesca_reserve_contract_mesh,1784,9,3,3,2.7386941527125748,2.286694152712575,-0.45199999999999996,3.6564571857452393,0.10604917953047545,18,3.0,0.0,0.5,0.29400000000000004,0.254,0.36833333333333335
chesca_reserve_contract_mesh,1785,10,3,3,2.6187283995910136,2.166728399591013,-0.4520000000000004,3.6564571857452393,0.22057555795001652,18,3.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.25249999999999995
chesca_reserve_contract_mesh,1786,11,3,3,3.0279700502884,2.5759700502884,-0.45199999999999996,3.6564571857452393,0.3357970190423264,18,3.0,0.0,0.65,0.14571428571428569,0.10571428571428565,0.15428571428571422
chesca_reserve_contract_mesh,1787,12,3,3,2.6392541270676495,2.18725412706765,-0.4519999999999995,3.6564571857452393,0.19757045597808667,18,3.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.12190476190476185
chesca_reserve_contract_mesh,1788,13,3,2,2.745086418200964,2.453086418200964,-0.29200000000000026,3.6564571857452393,0.20962920108247418,18,2.0,1.0,0.7,0.0,0.0,0.11833333333333333
chesca_reserve_contract_mesh,1789,14,3,2,3.1141045190856285,2.822104519085629,-0.29199999999999937,3.6564571857452393,0.2983921762934217,18,2.0,1.0,0.7,0.0,0.0,0.13444444444444445
chesca_reserve_contract_mesh,1790,15,3,2,3.406687638374783,3.114687638374783,-0.29200000000000026,3.6564571857452393,0.34686010754634067,18,2.0,1.0,0.7,0.0,0.0,0.0861111111111111
chesca_reserve_contract_mesh,1791,16,3,2,3.912914111295425,3.6209141112954244,-0.2920000000000007,3.6564571857452393,0.2966394532333004,18,2.0,1.0,0.65,0.0,0.0,0.038095238095238036
chesca_reserve_contract_mesh,1792,17,3,0,4.821724072076849,4.82172407207685,8.881784197001252e-16,3.6564571857452393,1.1806280176637296,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,1793,18,3,1,4.485308156834664,4.325308156834665,-0.15999999999999925,3.6564571857452393,0.49223816222409744,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,1794,19,3,0,5.202649967268662,5.202649967268662,0.0,3.7067580223083496,1.232100138696068,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1795,20,3,0,4.3298218417167655,4.3298218417167655,0.0,3.7067580223083496,0.3649533148855758,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1796,21,3,0,4.299633251428604,4.299633251428604,0.0,3.7406320571899414,0.5292883885113638,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1797,22,3,0,3.6049031566643572,3.6049031566643572,0.0,3.777785539627075,0.06137297186130514,18,0.0,1.0,0.55,0.0,0.0,0.04888888888888887
chesca_reserve_contract_mesh,1798,23,3,0,2.8930142369270317,2.893014236927032,4.440892098500626e-16,3.777785539627075,-0.01421206295244909,18,0.0,1.0,0.6,0.0,0.0,0.048749999999999995
chesca_reserve_contract_mesh,1799,24,3,1,4.2258454701431,4.065845470143101,-0.15999999999999925,3.777785539627075,0.5413682129314069,18,1.0,2.0,0.65,0.0,0.0,0.0028571428571428545
chesca_reserve_contract_mesh,1800,1,3,0,3.550454095420198,3.550454095420198,0.0,3.777785539627075,0.03844868263546583,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1801,2,3,0,2.560830159425735,2.5608301594257354,4.440892098500626e-16,3.777785539627075,0.0032896234952567993,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1802,3,3,0,2.3475519561767584,2.3475519561767584,0.0,3.777785539627075,0.1090191880441495,18,0.0,3.0,0.8,0.0,0.0,0.0
chesca_reserve_contract_mesh,1803,4,3,0,2.349991886714476,2.349991886714476,0.0,3.777785539627075,0.17402449348925741,18,0.0,3.0,0.85,0.0,0.0,0.0
chesca_reserve_contract_mesh,1804,5,3,3,2.3495352609011655,1.8975352609011655,-0.45199999999999996,3.777785539627075,0.08472883631412563,18,3.0,0.0,0.8,0.04749999999999999,0.007499999999999951,0.03916666666666661
chesca_reserve_contract_mesh,1805,6,3,2,3.2750187305601903,2.983018730560191,-0.29199999999999937,3.777785539627075,0.34966889188093075,18,2.0,1.0,0.75,0.0,0.0,0.05333333333333331
chesca_reserve_contract_mesh,1806,7,3,3,2.8560222109071,3.3080222109071,0.45199999999999996,3.777785539627075,-0.27819049739998336,18,0.0,0.0,0.7,0.04833333333333334,0.08833333333333337,0.16888888888888895
chesca_reserve_contract_mesh,1807,8,3,0,2.632223229041995,2.632223229041995,0.0,3.777785539627075,0.056587703375464954,18,0.0,0.0,0.6,0.19499999999999995,0.19499999999999995,0.2925
chesca_reserve_contract_mesh,1808,9,3,3,2.47583875938608,2.0238387593860807,-0.45199999999999907,3.777785539627075,0.13968211115510473,18,3.0,0.0,0.5,0.34299999999999997,0.30299999999999994,0.38466666666666666
chesca_reserve_contract_mesh,1809,10,3,3,2.31638674037257,1.8643867403725705,-0.4519999999999995,3.777785539627075,0.10025047683570683,18,3.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.2524999999999999
chesca_reserve_contract_mesh,1810,11,3,3,2.9597039588231455,2.507703958823146,-0.4519999999999995,3.777785539627075,0.2211190788782853,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.13809523809523802
chesca_reserve_contract_mesh,1811,12,3,3,2.4217947939737225,1.9697947939737224,-0.4520000000000002,3.777785539627075,0.14445193851719013,18,3.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.12190476190476185
chesca_reserve_contract_mesh,1812,13,3,2,3.9414587917696418,3.649458791769641,-0.2920000000000007,3.777785539627075,0.2868188156701409,18,2.0,1.0,0.7,0.0,0.0,0.037777777777777764
chesca_reserve_contract_mesh,1813,14,3,1,3.6529134223814728,3.492913422381473,-0.1599999999999997,3.777785539627075,0.23534329519546798,18,1.0,2.0,0.7,0.0,0.0,0.002777777777777768
chesca_reserve_contract_mesh,1814,15,3,0,3.992992182607497,3.992992182607497,0.0,3.777785539627075,0.34852354090664134,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,1815,16,3,3,2.9657034965151645,3.4177034965151654,0.45200000000000085,3.777785539627075,-0.09697252299606202,18,0.0,2.0,0.65,0.0,0.040000000000000036,0.056190476190476235
chesca_reserve_contract_mesh,1816,17,3,1,3.9299793594957695,3.76997935949577,-0.1599999999999997,3.777785539627075,0.19953362004722794,18,1.0,2.0,0.7,0.0,0.0,0.002777777777777768
chesca_reserve_contract_mesh,1817,18,3,0,3.278419739889591,3.278419739889591,0.0,3.766681432723999,0.012050744894350401,18,0.0,1.0,0.6,0.0,0.0,0.06500000000000002
chesca_reserve_contract_mesh,1818,19,3,1,6.269623401345407,6.109623401345407,-0.16000000000000014,3.766681432723999,2.113582449783658,18,1.0,2.0,0.6,0.0,0.0,0.019166666666666665
chesca_reserve_contract_mesh,1819,20,3,0,4.2876391510602785,4.2876391510602785,0.0,3.732365131378174,0.8024076700921765,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1820,21,3,3,3.327126049842616,3.7791260498426165,0.4520000000000004,3.732365131378174,-0.09227705631163095,18,0.0,3.0,0.6,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1821,22,3,3,3.083420432872116,3.535420432872116,0.45199999999999996,3.732365131378174,-0.14176056190887976,18,0.0,0.0,0.55,0.04888888888888887,0.0888888888888889,0.12148148148148152
chesca_reserve_contract_mesh,1822,23,3,3,3.039904236460104,3.4919042364601043,0.4520000000000004,3.7453739643096924,-0.08930901971460092,18,0.0,1.0,0.6,0.0,0.040000000000000036,0.08875000000000004
chesca_reserve_contract_mesh,1823,24,3,0,2.86539017486585,2.86539017486585,0.0,3.720585584640503,-0.030255828547869845,18,0.0,1.0,0.65,0.0,0.0,0.048571428571428564
chesca_reserve_contract_mesh,1824,1,3,1,3.8699705502477277,3.709970550247728,-0.1599999999999997,3.7012836933135986,0.186502261170986,18,1.0,2.0,0.72,0.0,0.0,0.001666666666666668
chesca_reserve_contract_mesh,1825,2,3,0,3.263338667426148,3.263338667426148,0.0,3.6451988220214844,-0.012539628148511131,18,0.0,3.0,0.78,0.0,0.0,0.0
chesca_reserve_contract_mesh,1826,3,3,3,2.0064394623768846,2.4584394623768846,0.45199999999999996,3.572944164276123,-0.12516909393947045,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.08750000000000002
chesca_reserve_contract_mesh,1827,4,3,0,2.217168753708536,2.2171687537085365,4.440892098500626e-16,3.572944164276123,0.0015953862131936891,18,0.0,0.0,0.85,0.09333333333333338,0.09333333333333338,0.09333333333333338
chesca_reserve_contract_mesh,1828,5,3,0,2.0266274619118687,2.0266274619118687,0.0,3.572944164276123,0.0019308325114417851,18,0.0,0.0,0.8,0.18999999999999995,0.18999999999999995,0.18999999999999995
chesca_reserve_contract_mesh,1829,6,3,3,2.2549725931404376,1.802972593140438,-0.45199999999999974,3.572944164276123,0.109277044864966,18,3.0,0.0,0.75,0.24,0.19999999999999996,0.19999999999999996
chesca_reserve_contract_mesh,1830,7,3,3,2.5010703166821875,2.049070316682188,-0.4519999999999995,3.572944164276123,0.28317397918546705,18,3.0,0.0,0.7,0.29000000000000004,0.25,0.25
chesca_reserve_contract_mesh,1831,8,3,3,2.161000427807835,1.7090004278078346,-0.4520000000000004,3.572944164276123,0.14108655579650636,18,3.0,0.0,0.6,0.39,0.35,0.3499999999999999
chesca_reserve_contract_mesh,1832,9,3,3,1.6505930499371448,1.1985930499371447,-0.4520000000000002,3.572944164276123,0.10659290680657078,18,3.0,0.0,0.5,0.49,0.44999999999999996,0.44999999999999996
chesca_reserve_contract_mesh,1833,10,3,3,1.218498890220482,0.766498890220482,-0.45200000000000007,3.572944164276123,0.1056055684870151,18,3.0,0.0,0.6,0.39,0.35,0.3499999999999999
chesca_reserve_contract_mesh,1834,11,3,3,1.7209135207312554,1.268913520731255,-0.4520000000000004,3.572944164276123,0.22298516376499478,18,3.0,0.0,0.65,0.29142857142857137,0.25142857142857133,0.28380952380952373
chesca_reserve_contract_mesh,1835,12,3,3,2.6722337654101733,2.220233765410173,-0.4520000000000004,3.572944164276123,0.3967522773635083,18,3.0,0.0,0.65,0.24285714285714277,0.20285714285714274,0.26761904761904753
chesca_reserve_contract_mesh,1836,13,3,3,2.1492350951895878,1.6972350951895874,-0.4520000000000004,3.572944164276123,0.08393341997245787,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.20166666666666666
chesca_reserve_contract_mesh,1837,14,3,3,2.4005379234813704,1.9485379234813704,-0.45199999999999996,3.572944164276123,0.21506502619453327,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.18555555555555556
chesca_reserve_contract_mesh,1838,15,3,2,2.471443656058559,2.179443656058559,-0.2919999999999998,3.572944164276123,0.20395402704332805,18,2.0,1.0,0.7,0.0,0.0,0.16666666666666666
chesca_reserve_contract_mesh,1839,16,3,2,3.069578606934378,2.7775786069343775,-0.29200000000000026,3.572944164276123,0.5865465750454749,18,2.0,1.0,0.65,0.0,0.0,0.16761904761904756
chesca_reserve_contract_mesh,1840,17,3,2,4.038846551459942,3.7468465514599414,-0.2920000000000007,3.591015577316284,0.49804323152313656,18,2.0,1.0,0.7,0.0,0.0,0.053888888888888875
chesca_reserve_contract_mesh,1841,18,3,3,3.671552045601282,4.123552045601282,0.45199999999999996,3.591015577316284,-0.2507930065739985,18,0.0,0.0,0.6,0.04874999999999996,0.08875,0.13750000000000004
chesca_reserve_contract_mesh,1842,19,3,2,4.054098351866255,3.7340983518662547,-0.3200000000000003,3.591015577316284,0.06885792463584284,18,2.0,1.0,0.6,0.0,0.0,0.038333333333333296
chesca_reserve_contract_mesh,1843,20,3,0,3.9144143569469447,3.914414356946945,4.440892098500626e-16,3.572944164276123,0.3411251920636581,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1844,21,3,0,4.094953386783599,4.0949533867836,8.881784197001252e-16,3.572944164276123,0.3487662775665657,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1845,22,3,0,3.4249054900537628,3.4249054900537628,0.0,3.572944164276123,-0.036058656848813264,18,0.0,1.0,0.55,0.0,0.0,0.03259259259259258
chesca_reserve_contract_mesh,1846,23,3,0,3.4882380108006794,3.4882380108006794,0.0,3.572944164276123,0.060749432003488715,18,0.0,2.0,0.6,0.0,0.0,0.016249999999999987
chesca_reserve_contract_mesh,1847,24,3,0,4.063490727492868,4.063490727492869,8.881784197001252e-16,3.5713937282562256,0.4107007023906341,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1848,1,3,0,3.924914482345126,3.924914482345126,0.0,3.5713937282562256,0.21171541245419256,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1849,2,3,3,2.7803033940703767,3.232303394070377,0.4520000000000004,3.5804660320281982,-0.1369491683982488,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1850,3,3,3,2.5386164836037404,2.9906164836037403,0.45199999999999996,3.5804660320281982,-0.12092232366462642,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.10333333333333335
chesca_reserve_contract_mesh,1851,4,3,2,2.3166086273738373,2.6366086273738376,0.3200000000000003,3.5804660320281982,-0.086266665336434,18,0.0,0.0,0.85,0.046666666666666634,0.08666666666666667,0.12000000000000004
chesca_reserve_contract_mesh,1852,5,3,0,1.8686276067242344,1.8686276067242344,0.0,3.5804660320281982,-0.14010005076065485,18,0.0,0.0,0.8,0.18999999999999995,0.18999999999999995,0.18999999999999995
chesca_reserve_contract_mesh,1853,6,3,3,2.2341187458087295,1.7821187458087295,-0.45199999999999996,3.5804660320281982,0.07219511710888342,18,3.0,0.0,0.75,0.24,0.19999999999999996,0.19999999999999996
chesca_reserve_contract_mesh,1854,7,3,2,4.033785574194874,3.741785574194874,-0.2919999999999998,3.5804660320281982,0.45042547166019836,18,2.0,1.0,0.7,0.0,0.0,0.16666666666666666
chesca_reserve_contract_mesh,1855,8,3,3,2.2162080264568567,1.7642080264568567,-0.45199999999999996,3.5804660320281982,0.21652457105541084,18,3.0,0.0,0.6,0.09750000000000003,0.057499999999999996,0.2525
chesca_reserve_contract_mesh,1856,9,3,0,1.2256464432595198,1.2256464432595198,0.0,3.5804660320281982,0.04620842342049372,18,0.0,0.0,0.5,0.14700000000000002,0.14700000000000002,0.37566666666666665
chesca_reserve_contract_mesh,1857,10,3,3,1.3809458040681264,0.9289458040681262,-0.4520000000000002,3.5804660320281982,0.14921121630640566,18,3.0,0.0,0.6,0.04874999999999996,0.008749999999999925,0.23624999999999996
chesca_reserve_contract_mesh,1858,11,3,2,2.664916574099407,2.3729165740994067,-0.29200000000000026,3.5804660320281982,0.23494908473623644,18,2.0,1.0,0.65,0.0,0.0,0.19999999999999996
chesca_reserve_contract_mesh,1859,12,3,2,2.7780411482336147,2.4860411482336144,-0.29200000000000026,3.5804660320281982,0.11194569022352134,18,2.0,1.0,0.65,0.0,0.0,0.18380952380952376
chesca_reserve_contract_mesh,1860,13,3,2,3.077540059763254,2.7855400597632536,-0.29200000000000026,3.5804660320281982,0.19760444923679912,18,2.0,1.0,0.7,0.0,0.0,0.13444444444444445
chesca_reserve_contract_mesh,1861,14,3,2,3.0439021481355075,2.751902148135507,-0.2920000000000007,3.5804660320281982,0.2224861309280057,18,2.0,1.0,0.7,0.0,0.0,0.13444444444444445
chesca_reserve_contract_mesh,1862,15,3,2,2.7799016870198825,2.4879016870198827,-0.2919999999999998,3.5804660320281982,0.11530225889934502,18,2.0,1.0,0.7,0.0,0.0,0.10222222222222221
chesca_reserve_contract_mesh,1863,16,3,3,3.0133640356712634,2.5613640356712635,-0.45199999999999996,3.5804660320281982,0.2337702744731191,18,3.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.08952380952380949
chesca_reserve_contract_mesh,1864,17,3,1,3.9879732990995045,3.855973299099505,-0.13199999999999967,3.5804660320281982,0.6336573754654935,18,1.0,2.0,0.7,0.0,0.0,0.034999999999999996
chesca_reserve_contract_mesh,1865,18,3,3,3.5835254439509407,3.131525443950941,-0.45199999999999996,3.5713937282562256,0.2583237025149831,18,3.0,0.0,0.6,0.04874999999999996,0.008749999999999925,0.04124999999999993
chesca_reserve_contract_mesh,1866,19,3,1,3.785064350778911,3.6530643507789105,-0.13200000000000056,3.5602967739105225,0.21929655077275234,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,1867,20,3,0,3.7134597587585447,3.7134597587585443,-4.440892098500626e-16,3.5534560680389404,0.12692850877126238,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1868,21,3,3,3.678829060792923,4.130829060792923,0.45199999999999996,3.5534560680389404,-0.33402960515337227,18,0.0,3.0,0.6,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1869,22,3,3,2.939252495547904,3.3912524955479038,0.45199999999999996,3.5534560680389404,-1.5576665820816469,18,0.0,1.0,0.55,0.0,0.040000000000000036,0.0888888888888889
chesca_reserve_contract_mesh,1870,23,3,3,3.1446854952939347,3.596685495293934,0.4519999999999995,3.5602967739105225,-0.11641149995210989,18,0.0,1.0,0.6,0.0,0.040000000000000036,0.08875000000000004
chesca_reserve_contract_mesh,1871,24,3,3,2.6920894429149094,3.1440894429149084,0.45199999999999907,3.5713937282562256,-0.11244748793558594,18,0.0,2.0,0.65,0.0,0.040000000000000036,0.07238095238095239
chesca_reserve_contract_mesh,1872,1,3,0,3.2959058107454573,3.2959058107454573,0.0,3.5557827949523926,-0.038654838523115846,18,0.0,2.0,0.72,0.0,0.0,0.02999999999999999
chesca_reserve_contract_mesh,1873,2,3,3,2.4842488223875465,2.936248822387547,0.4520000000000004,3.5557827949523926,-0.1492771735354552,18,0.0,2.0,0.78,0.0,0.040000000000000036,0.06800000000000002
chesca_reserve_contract_mesh,1874,3,3,3,2.192551156601934,2.644551156601934,0.45199999999999996,3.5557827949523926,-0.09894285514998219,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.11916666666666668
chesca_reserve_contract_mesh,1875,4,3,0,2.4373044922225287,2.4373044922225287,0.0,3.5557827949523926,-0.0612880316640394,18,0.0,0.0,0.85,0.046666666666666634,0.046666666666666634,0.09333333333333334
chesca_reserve_contract_mesh,1876,5,3,0,2.3124926123319947,2.3124926123319947,0.0,3.5557827949523926,-0.03237656299381758,18,0.0,0.0,0.8,0.09499999999999997,0.09499999999999997,0.1583333333333333
chesca_reserve_contract_mesh,1877,6,3,3,2.7342869382003596,2.282286938200359,-0.4520000000000004,3.5557827949523926,0.09559054310981863,18,3.0,0.0,0.75,0.14400000000000002,0.10399999999999998,0.16799999999999995
chesca_reserve_contract_mesh,1878,7,3,3,2.6388832674023206,2.186883267402321,-0.4519999999999995,3.5557827949523926,0.09431894474865218,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.20166666666666666
chesca_reserve_contract_mesh,1879,8,3,3,2.6545330879259343,3.106533087925934,0.4519999999999995,3.5713937282562256,-0.8233452278333464,18,0.0,0.0,0.6,0.19499999999999995,0.235,0.33249999999999996
