controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,1895,24,3,0,3.910138651677668,3.910138651677668,0.0,3.540238380432129,0.13989642645626862,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,1.3877787807814457e-17,0.30000000000000004
chesca_commitment_full_mesh,1896,1,3,0,4.67377542884022,4.67377542884022,0.0,3.540238380432129,0.6200290067182583,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,1.3877787807814457e-17,0.30000000000000004
chesca_commitment_full_mesh,1897,2,3,0,4.347971715676844,4.347971715676844,0.0,3.540238380432129,0.19312911049617212,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,1.3877787807814457e-17,0.2733333333333334
chesca_commitment_full_mesh,1898,3,3,0,3.2668400405874767,3.2668400405874767,0.0,3.540238380432129,-0.4341970830896143,18,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,1.3877787807814457e-17,0.23333333333333336
chesca_commitment_full_mesh,1899,4,3,1,3.163948930701895,3.229948930701896,0.06600000000000072,3.540238380432129,-0.2320462381355622,18,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,2.7755575615628914e-17,1.3877787807814457e-17,0.22666666666666668
chesca_commitment_full_mesh,1900,5,3,2,2.53297327438158,2.6929732743815795,0.1599999999999997,3.540238380432129,-0.33291474190119485,18,0.0,2.0,0.0,2.7755575615628914e-17,0.0,0.04000000000000001,0.0,0.0,0.24
chesca_commitment_full_mesh,1901,6,3,0,2.889377653835375,2.889377653835375,0.0,3.540238380432129,-0.1651589692094607,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
chesca_commitment_full_mesh,1902,7,3,0,2.852331267190781,2.852331267190781,0.0,3.540238380432129,-0.09799653993288944,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
chesca_commitment_full_mesh,1903,8,3,0,2.71766450090382,2.71766450090382,0.0,3.540238380432129,-0.07818071349532749,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,1904,9,3,3,2.425864935797031,2.843179339677758,0.4173144038807268,3.540238380432129,-1.5639780017295406,18,0.0,3.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.22
chesca_commitment_full_mesh,1905,10,3,3,1.9911305779194357,2.2400207970603896,0.24889021914095388,3.540238380432129,-0.4271686297029153,18,0.0,3.0,0.0,0.0,0.0,0.08,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1906,11,3,0,1.5041663382680266,1.5041663382680266,0.0,3.540238380432129,-0.2757497619394205,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1907,12,3,0,1.9321410643361654,1.9321410643361654,0.0,3.540238380432129,-0.035517005658626366,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1908,13,3,0,2.053521681918252,2.053521681918252,0.0,3.540238380432129,-0.065866457061549,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1909,14,3,0,2.789762072463094,2.789762072463094,0.0,3.540238380432129,-0.05370927607677227,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1910,15,3,0,3.551149330711205,3.551149330711205,0.0,3.516467332839966,0.08775306535152916,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
chesca_commitment_full_mesh,1911,16,3,3,7.345895291511572,6.959895291511572,-0.3860000000000001,3.540238380432129,1.6532685395694038,18,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.10000000000000002,0.04000000000000001,0.24
chesca_commitment_full_mesh,1912,17,3,0,5.874214234878641,5.874214234878641,0.0,3.540238380432129,0.45969225349065157,18,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.04000000000000001,0.20000000000000004
chesca_commitment_full_mesh,1913,18,3,2,4.838504469957699,4.626504469957699,-0.21199999999999974,3.540238380432129,0.6510058936592616,18,2.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.16000000000000003,0.06000000000000001,0.22000000000000006
chesca_commitment_full_mesh,1914,19,3,0,6.222855919935505,6.222855919935505,0.0,3.540238380432129,0.2948680686752929,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.22000000000000006
chesca_commitment_full_mesh,1915,20,3,0,4.961456846670998,4.961456846670998,0.0,3.540238380432129,0.19000225703855914,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.22000000000000006
chesca_commitment_full_mesh,1916,21,3,3,4.526244186408096,4.978244186408095,0.45199999999999907,3.540238380432129,-0.4030221400125066,18,0.0,3.0,0.0,0.12,0.0,0.12,0.04000000000000003,0.02000000000000001,0.26
chesca_commitment_full_mesh,1917,22,3,2,3.3888203540594053,3.534820354059405,0.1459999999999999,3.56139874458313,-0.2508678637639321,18,0.0,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,2.42861286636753e-17,1.0408340855860843e-17,0.2333333333333334
chesca_commitment_full_mesh,1918,23,3,0,3.660453014767964,3.660453014767964,0.0,3.56139874458313,-0.04278546708126674,18,0.0,0.0,0.0,0.0,0.0,0.0,2.42861286636753e-17,1.0408340855860843e-17,0.19333333333333336
chesca_commitment_full_mesh,1919,24,3,0,3.922992989369929,3.922992989369929,0.0,3.56139874458313,-0.03471630206050452,18,0.0,0.0,0.0,0.0,0.0,0.0,2.42861286636753e-17,1.0408340855860843e-17,0.19333333333333336
chesca_commitment_full_mesh,1920,1,3,3,4.909739893981516,4.523739893981515,-0.3860000000000001,3.56139874458313,0.4105193914291235,18,3.0,0.0,0.1,0.0,0.1,0.0,0.10000000000000003,0.04000000000000001,0.2266666666666667
chesca_commitment_full_mesh,1921,2,3,0,4.607652249435265,4.607652249435265,0.0,3.56139874458313,0.28897100021584166,18,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000003,0.04000000000000001,0.2266666666666667
chesca_commitment_full_mesh,1922,3,3,3,2.616679099283405,3.002679099283405,0.3860000000000001,3.56139874458313,-0.430499649573827,18,0.0,3.0,0.0,0.10000000000000002,0.0,0.10000000000000002,1.0408340855860843e-17,1.0408340855860843e-17,0.26
chesca_commitment_full_mesh,1923,4,3,0,3.001581339543847,3.001581339543847,0.0,3.56139874458313,-0.20088618041242717,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,1.0408340855860843e-17,0.25333333333333335
chesca_commitment_full_mesh,1924,5,3,1,2.393093757120055,2.459093757120055,0.06599999999999984,3.56139874458313,-0.2921652133192383,18,0.0,1.0,0.0,1.0408340855860843e-17,0.0,0.020000000000000004,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1925,6,3,0,2.816676208272175,2.816676208272175,0.0,3.56139874458313,-0.1299016938029809,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1926,7,3,0,2.7855022450183236,2.7855022450183236,0.0,3.56139874458313,-0.09103145456413404,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1927,8,3,0,2.679584692292221,2.679584692292221,0.0,3.56139874458313,-0.0747083909620636,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1928,9,3,0,1.9621627869274478,1.9621627869274478,0.0,3.56139874458313,-0.14157886018637156,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,1929,10,3,2,1.3046714941713786,1.4224926137879192,0.11782111961654063,3.56139874458313,-0.19080088597319317,18,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,1930,11,3,3,1.6036270133210233,1.8429133528543638,0.23928633953334044,3.56139874458313,-0.1473640407714647,18,0.0,3.0,0.0,0.0,0.0,0.08,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,1931,12,3,0,2.629297059644436,2.629297059644436,0.0,3.540238380432129,-0.020331882337759025,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,1932,13,3,0,3.0938089306369427,3.0938089306369427,0.0,3.540238380432129,0.13185989185863412,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,1933,14,3,0,2.4958781807424595,2.4958781807424595,0.0,3.540238380432129,-0.07067035240919253,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,1934,15,3,0,3.3053291014176955,3.305329101417695,-4.440892098500626e-16,3.540238380432129,0.15388773722164256,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,1935,16,3,3,3.89773393970216,3.67173393970216,-0.22599999999999998,3.540238380432129,0.4289886715695149,18,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.06000000000000001,0.020000000000000004,0.2066666666666667
chesca_commitment_full_mesh,1936,17,3,3,4.492350153510651,4.106350153510652,-0.38599999999999923,3.540238380432129,0.6878288164190434,18,3.0,0.0,0.1,0.0,0.1,0.0,0.16000000000000003,0.06000000000000001,0.24000000000000002
chesca_commitment_full_mesh,1937,18,3,0,4.885984638290294,4.885984638290294,0.0,3.540238380432129,0.9825488724603911,18,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.06000000000000001,0.22000000000000006
chesca_commitment_full_mesh,1938,19,3,1,5.343463274969947,5.277463274969946,-0.06600000000000072,3.540238380432129,0.822336736496686,18,1.0,0.0,0.02,0.0,0.02,0.0,0.18000000000000002,0.06000000000000001,0.2266666666666667
chesca_commitment_full_mesh,1939,20,3,0,5.025268317155756,5.0252683171557555,-8.881784197001252e-16,3.540238380432129,0.3572685162007436,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.06000000000000001,0.2266666666666667
chesca_commitment_full_mesh,1940,21,3,0,5.147395259504257,5.147395259504257,0.0,3.540238380432129,0.7334327304490624,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.06000000000000001,0.18666666666666668
chesca_commitment_full_mesh,1941,22,3,3,4.139195389167279,4.591195389167279,0.45199999999999996,3.540238380432129,-0.0180816803578438,18,0.0,3.0,0.0,0.12,0.0,0.12,0.06000000000000001,0.02000000000000001,0.21333333333333337
chesca_commitment_full_mesh,1942,23,3,3,3.45506289919094,3.68106289919094,0.22600000000000042,3.56139874458313,-0.10293221551652584,18,0.0,3.0,0.0,0.060000000000000005,0.0,0.06000000000000001,1.0408340855860843e-17,1.0408340855860843e-17,0.23333333333333336
chesca_commitment_full_mesh,1943,24,3,0,3.708384939082266,3.708384939082266,0.0,3.56139874458313,-0.13818394260658806,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,1.0408340855860843e-17,0.23333333333333336
chesca_commitment_full_mesh,1944,1,3,0,3.8501381752398185,3.8501381752398185,0.0,3.56139874458313,-0.01501426791299608,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,1.0408340855860843e-17,0.20000000000000004
chesca_commitment_full_mesh,1945,2,3,3,3.214070094969201,3.5200700949692014,0.3060000000000005,3.56139874458313,-0.21665880343064498,18,0.0,3.0,0.0,1.0408340855860843e-17,0.0,0.08000000000000002,0.0,0.0,0.2266666666666667
chesca_commitment_full_mesh,1946,3,3,2,2.397192722577788,2.5431927225777877,0.1459999999999999,3.540238380432129,-0.3344227819770943,18,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,1947,4,3,2,2.2916235616457326,2.451623561645733,0.1600000000000006,3.540238380432129,-0.20105046692017933,18,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,1948,5,3,0,2.576742619045666,2.576742619045666,0.0,3.540238380432129,-0.15768723843042792,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,1949,6,3,1,2.6395079456128547,2.705507945612854,0.06599999999999939,3.540238380432129,-0.13604389556915172,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.22
chesca_commitment_full_mesh,1950,7,3,2,2.8288497434228725,2.974849743422873,0.14600000000000035,3.56139874458313,-0.3020301080477269,18,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,1951,8,3,0,2.492813278781174,2.4928132787811745,4.440892098500626e-16,3.540238380432129,-0.013553855710552551,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,1952,9,3,0,1.7087402895567745,1.7087402895567745,0.0,3.540238380432129,-0.27945651635466495,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_full_mesh,1953,10,3,1,1.4857195072472742,1.531231658098437,0.04551215085116289,3.540238380432129,-0.35334175922944516,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.22666666666666668
chesca_commitment_full_mesh,1954,11,3,0,2.7983950360992518,2.798395036099252,4.440892098500626e-16,3.540238380432129,0.132986194154517,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,1955,12,3,2,2.0471374817338166,2.244899113169039,0.19776163143522218,3.540238380432129,-0.08888407928246618,18,0.0,2.0,0.0,0.0,0.0,0.06,0.0,0.0,0.22
chesca_commitment_full_mesh,1956,13,3,0,1.8930124715130332,1.8930124715130332,0.0,3.540238380432129,-0.008825861228791837,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1957,14,3,0,3.0007500500635613,3.0007500500635613,0.0,3.540238380432129,0.041154499399379,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1958,15,3,0,3.5065772235982693,3.5065772235982693,0.0,3.540238380432129,0.05619078361585676,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1959,16,3,3,4.088892396275613,3.8628923962756136,-0.2259999999999991,3.540238380432129,0.2625209790405213,18,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.06000000000000001,0.020000000000000004,0.22
chesca_commitment_full_mesh,1960,17,3,3,5.703130824746164,5.251130824746163,-0.45200000000000085,3.540238380432129,1.0924267536201093,18,3.0,0.0,0.12000000000000001,0.0,0.12000000000000001,0.0,0.18000000000000002,0.06000000000000001,0.22666666666666668
chesca_commitment_full_mesh,1961,18,3,0,5.707371988810874,5.707371988810875,8.881784197001252e-16,3.540238380432129,0.9194884719390939,18,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.06000000000000001,0.22666666666666668
chesca_commitment_full_mesh,1962,19,3,2,5.8710719056022445,5.711071905602244,-0.16000000000000014,3.540238380432129,1.0303840424404238,18,2.0,0.0,0.04,0.0,0.04,0.0,0.22000000000000003,0.08,0.23333333333333336
chesca_commitment_full_mesh,1963,20,3,3,4.703428124189376,5.155428124189377,0.45200000000000085,3.540238380432129,-0.16853993429440053,18,0.0,3.0,0.0,0.12,0.0,0.12,0.1,0.04,0.2733333333333334
chesca_commitment_full_mesh,1964,21,3,0,3.848142682313919,3.848142682313919,0.0,3.540238380432129,-0.005100498186055052,18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.2733333333333334
chesca_commitment_full_mesh,1965,22,3,0,3.4483084860007187,3.4483084860007183,-4.440892098500626e-16,3.516467332839966,0.07705517357563875,18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.23333333333333336
chesca_commitment_full_mesh,1966,23,3,0,3.519044920361836,3.519044920361836,0.0,3.51175594329834,0.05983786296896312,18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.21333333333333337
chesca_commitment_full_mesh,1967,24,3,0,4.121237108307196,4.121237108307196,0.0,3.516467332839966,0.31542381668260827,18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.21333333333333337
chesca_commitment_full_mesh,1968,1,3,0,3.983999065052325,3.983999065052325,0.0,3.516467332839966,0.1001772434040788,18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.21333333333333337
chesca_commitment_full_mesh,1969,2,3,3,2.7296007153275283,3.1156007153275285,0.3860000000000001,3.540238380432129,-0.19122798833576632,18,0.0,3.0,0.0,0.1,0.0,0.10000000000000002,6.938893903907228e-18,6.938893903907228e-18,0.22
chesca_commitment_full_mesh,1970,3,3,1,2.6910767937334494,2.7570767937334493,0.06599999999999984,3.540238380432129,-0.13635044117883854,18,0.0,1.0,0.0,6.938893903907228e-18,0.0,0.020000000000000004,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,1971,4,3,2,2.4012018418786893,2.5472018418786893,0.1459999999999999,3.540238380432129,-0.09721827322577892,18,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,1972,5,3,1,2.2347667255738672,2.3147667255738673,0.08000000000000007,3.540238380432129,-0.14315913121563567,18,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,1973,6,3,0,2.9322270551270955,2.932227055127095,-4.440892098500626e-16,3.540238380432129,0.006583076878565811,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,1974,7,3,0,2.5048770778011127,2.5048770778011127,0.0,3.516467332839966,-0.030011141238455913,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,1975,8,3,0,2.057911128371638,2.0579111283716376,-4.440892098500626e-16,3.516467332839966,-0.048273801034833835,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,1976,9,3,2,1.081627903057237,1.166633018678052,0.08500511562081492,3.516467332839966,-0.13413595918772916,18,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,1977,10,3,1,2.3665896484189677,2.300589648418968,-0.06599999999999984,3.516467332839966,0.08085295669518194,18,1.0,0.0,0.02,0.0,0.02,0.0,0.02,0.02,0.21333333333333337
chesca_commitment_full_mesh,1978,11,3,0,1.192904765974995,1.192904765974995,0.0,3.516467332839966,0.05520804376070644,18,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.21333333333333337
chesca_commitment_full_mesh,1979,12,3,0,1.5403615958355719,1.5403615958355719,0.0,3.516467332839966,0.05131564147950674,18,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.19333333333333336
chesca_commitment_full_mesh,1980,13,3,1,2.174711548334195,2.0147115483341955,-0.1599999999999997,3.516467332839966,0.17291976834062722,18,1.0,0.0,0.04,0.0,0.04,0.0,0.06,0.04,0.2066666666666667
chesca_commitment_full_mesh,1981,14,3,0,2.961258096418552,2.961258096418552,0.0,3.516467332839966,0.17400590016531936,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.2066666666666667
chesca_commitment_full_mesh,1982,15,3,1,3.971079577658286,3.891079577658286,-0.08000000000000007,3.516467332839966,0.2985988866058021,18,1.0,0.0,0.01999999999999999,0.0,0.01999999999999999,0.0,0.07999999999999999,0.04,0.21333333333333335
chesca_commitment_full_mesh,1983,16,3,0,4.204675757055878,4.204675757055878,0.0,3.516467332839966,0.42013159667746286,18,0.0,0.0,0.0,0.0,0.0,0.0,0.07999999999999999,0.04,0.19333333333333336
chesca_commitment_full_mesh,1984,17,3,3,5.51138266278094,5.059382662780941,-0.45199999999999907,3.51175594329834,0.8364040219289763,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.2,0.08,0.19333333333333336
chesca_commitment_full_mesh,1985,18,3,0,5.680298096305346,5.680298096305346,0.0,3.516467332839966,1.0373280536210434,18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.19333333333333336
chesca_commitment_full_mesh,1986,19,3,0,5.254437991035534,5.254437991035535,8.881784197001252e-16,3.516467332839966,0.6856496672082405,18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.18000000000000002
chesca_commitment_full_mesh,1987,20,3,0,4.204535781347481,4.204535781347481,0.0,3.540238380432129,0.14114891600766188,18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.14
chesca_commitment_full_mesh,1988,21,3,0,4.5329054473482895,4.5329054473482895,0.0,3.540238380432129,0.2173410838462248,18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.14
chesca_commitment_full_mesh,1989,22,3,3,3.525555722636509,3.9775557226365095,0.4520000000000004,3.540238380432129,-0.22406879494184337,18,0.0,3.0,0.0,0.12,0.0,0.12,0.08000000000000002,0.04,0.18000000000000002
chesca_commitment_full_mesh,1990,23,3,3,3.28344713493269,3.6554471349326905,0.37200000000000033,3.541363000869751,-0.10684815954903612,18,0.0,3.0,0.0,0.08000000000000002,0.0,0.1,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,1991,24,3,1,3.5421973964053404,3.6221973964053404,0.08000000000000007,3.541363000869751,-0.08297014086523931,18,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,1992,1,3,0,3.893427771884956,3.893427771884956,0.0,3.586820125579834,-0.0590794469516233,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,1993,2,3,2,3.6268062297596555,3.7868062297596556,0.16000000000000014,3.586820125579834,-0.22803294652810185,18,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,1994,3,3,3,3.1431821381819507,3.3691821381819507,0.22599999999999998,3.6431262493133545,-0.30045780633108465,18,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,1995,4,3,3,3.012124669670343,3.238124669670343,0.22599999999999998,3.6431262493133545,-0.2426577474233986,18,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.22
chesca_commitment_full_mesh,1996,5,3,2,2.024914880190686,2.170914880190686,0.1459999999999999,3.6431262493133545,-0.3846762321602034,18,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.22666666666666668
