controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_reserve_contract_mesh,1562,3,6,6,7.156409824428498,8.032409824428498,0.8760000000000003,9.00833511352539,-0.15418985161998816,90,0.0,3.0,0.8,0.0,0.040000000000000036,0.0716666666666667
chesca_reserve_contract_mesh,1563,4,6,5,5.636043758645837,6.352043758645837,0.7160000000000002,9.00833511352539,-0.18473843158271064,90,0.0,1.0,0.85,0.0,0.040000000000000036,0.08777777777777779
chesca_reserve_contract_mesh,1564,5,6,3,5.700155865700571,6.124155865700572,0.4240000000000004,9.00833511352539,-0.11171435030868535,90,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.16249999999999998
chesca_reserve_contract_mesh,1565,6,6,4,6.0261518618423775,6.582151861842376,0.5559999999999983,9.00833511352539,-0.17267062027673016,90,0.0,0.0,0.75,0.14400000000000002,0.18400000000000005,0.21866666666666668
chesca_reserve_contract_mesh,1566,7,6,0,5.48083111277413,5.48083111277413,0.0,9.00833511352539,-0.0013763220294414832,90,0.0,0.0,0.7,0.19333333333333336,0.19333333333333336,0.26583333333333337
chesca_reserve_contract_mesh,1567,8,6,6,5.861621110453768,4.985621110453769,-0.8759999999999994,9.00833511352539,0.11570564403966363,90,6.0,0.0,0.6,0.19499999999999995,0.15499999999999992,0.293125
chesca_reserve_contract_mesh,1568,9,6,0,5.225136632644164,5.225136632644164,0.0,9.00833511352539,0.03942793433452611,90,0.0,0.0,0.5,0.14700000000000002,0.14700000000000002,0.39200000000000007
chesca_reserve_contract_mesh,1569,10,6,0,5.179748774353327,5.179748774353327,0.0,9.00833511352539,-0.004850885034745338,90,0.0,1.0,0.6,0.0,0.0,0.2925
chesca_reserve_contract_mesh,1570,11,6,4,5.156246170933045,5.712246170933044,0.5559999999999992,8.932856559753418,-0.09768357903920188,90,0.0,1.0,0.65,0.0,0.040000000000000036,0.2776190476190476
chesca_reserve_contract_mesh,1571,12,6,3,5.363976111382913,5.787976111382912,0.4239999999999995,8.932856559753418,-0.10076615959567473,90,0.0,0.0,0.65,0.09714285714285709,0.13714285714285712,0.29523809523809524
chesca_reserve_contract_mesh,1572,13,6,0,6.066007446991511,6.066007446991511,0.0,8.861246109008789,0.034776644234248213,90,0.0,0.0,0.7,0.04833333333333334,0.04833333333333334,0.21750000000000003
chesca_reserve_contract_mesh,1573,14,6,0,5.801003901208007,5.801003901208006,-8.881784197001252e-16,8.861246109008789,-0.030539475806705622,90,0.0,0.0,0.7,0.10499999999999998,0.10499999999999998,0.2188888888888889
chesca_reserve_contract_mesh,1574,15,6,0,5.713783736180682,5.713783736180682,0.0,8.861246109008789,-0.03935044868385035,90,0.0,0.0,0.7,0.14500000000000002,0.14500000000000002,0.23361111111111113
chesca_reserve_contract_mesh,1575,16,6,6,6.385006248240787,5.509006248240787,-0.8759999999999994,8.861246109008789,0.41564663386496636,90,6.0,0.0,0.65,0.14571428571428569,0.10571428571428565,0.227142857142857
chesca_reserve_contract_mesh,1576,17,6,5,7.148847320571935,6.4048473205719345,-0.7440000000000007,8.752998352050781,0.5302045236827629,90,5.0,1.0,0.7,0.0,0.0,0.12777777777777777
chesca_reserve_contract_mesh,1577,18,6,5,8.02309198403806,7.279091984038062,-0.7439999999999989,8.645430564880371,0.2851094672152265,90,5.0,1.0,0.6,0.0,0.0,0.12916666666666662
chesca_reserve_contract_mesh,1578,19,6,4,9.274544828329573,8.690544828329573,-0.5839999999999996,8.535073280334473,0.19592074766047854,90,4.0,2.0,0.6,0.0,0.0,0.08708333333333329
chesca_reserve_contract_mesh,1579,20,6,0,8.422137374516167,8.422137374516169,1.7763568394002505e-15,8.479989051818848,0.018457939008048957,90,0.0,4.0,0.6,0.0,0.0,0.09749999999999999
chesca_reserve_contract_mesh,1580,21,6,2,9.142041858774009,8.850041858774008,-0.2920000000000016,8.479989051818848,0.11402316345990272,90,2.0,4.0,0.6,0.0,0.0,0.06791666666666664
chesca_reserve_contract_mesh,1581,22,6,0,8.371320427460347,8.371320427460347,0.0,8.466708183288574,-0.010021980062449011,90,0.0,2.0,0.55,0.0,0.0,0.09777777777777776
chesca_reserve_contract_mesh,1582,23,6,2,8.89847220229272,8.60647220229272,-0.2919999999999998,8.37640380859375,0.12095757656582824,90,2.0,4.0,0.6,0.0,0.0,0.043541666666666645
chesca_reserve_contract_mesh,1583,24,6,6,7.669393306070709,8.545393306070707,0.8759999999999986,8.247335433959961,-0.15011287965706804,90,0.0,4.0,0.65,0.0,0.040000000000000036,0.07238095238095242
chesca_reserve_contract_mesh,1584,1,6,6,8.034965028909374,8.910965028909374,0.8759999999999994,8.247335433959961,-0.2804736058688789,90,0.0,3.0,0.72,0.0,0.040000000000000036,0.07750000000000005
chesca_reserve_contract_mesh,1585,2,6,6,6.686810939517453,7.562810939517453,0.8760000000000003,8.247335433959961,-0.365308653663225,90,0.0,3.0,0.78,0.0,0.040000000000000036,0.09600000000000002
chesca_reserve_contract_mesh,1586,3,6,4,5.481437497770957,6.093437497770956,0.6119999999999992,8.247335433959961,-0.42855923954460384,90,0.0,1.0,0.8,0.0,0.040000000000000036,0.13749999999999998
chesca_reserve_contract_mesh,1587,4,6,2,4.69976122325974,4.99176122325974,0.2919999999999998,8.247335433959961,-0.3914887092125775,90,0.0,2.0,0.85,0.0,0.040000000000000036,0.10666666666666669
chesca_reserve_contract_mesh,1588,5,6,2,4.563789361138976,4.855789361138977,0.2920000000000007,8.247335433959961,-0.2716179643559122,90,0.0,0.0,0.8,0.09499999999999997,0.135,0.1795833333333333
chesca_reserve_contract_mesh,1589,6,6,1,5.262943008806768,5.394943008806767,0.13199999999999967,8.247335433959961,-0.17435327735847098,90,0.0,0.0,0.75,0.19199999999999995,0.23199999999999998,0.23866666666666667
chesca_reserve_contract_mesh,1590,7,6,0,4.300300310833025,4.300300310833025,0.0,8.247335433959961,-0.20452734434804498,90,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,1591,8,6,0,4.207466165857977,4.207466165857977,0.0,8.247335433959961,-0.07053031568682892,90,0.0,0.0,0.6,0.34124999999999994,0.34124999999999994,0.381875
chesca_reserve_contract_mesh,1592,9,6,0,4.001355982046658,4.001355982046659,8.881784197001252e-16,8.247335433959961,-0.06750920594678322,90,0.0,0.0,0.5,0.49,0.49,0.49000000000000005
chesca_reserve_contract_mesh,1593,10,6,0,2.648350880276867,2.648350880276867,0.0,8.247335433959961,-0.18862678902350882,90,0.0,0.0,0.6,0.39,0.39,0.39000000000000007
chesca_reserve_contract_mesh,1594,11,6,0,2.12180066857083,2.12180066857083,0.0,8.247335433959961,-0.267892096533517,90,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.3399999999999999
chesca_reserve_contract_mesh,1595,12,6,0,3.575715284314972,3.5757152843149718,-4.440892098500626e-16,8.247335433959961,0.03344614957948487,90,0.0,0.0,0.65,0.12571428571428567,0.12571428571428567,0.3042857142857142
chesca_reserve_contract_mesh,1596,13,6,2,5.769949833065375,6.061949833065375,0.2919999999999998,8.247335433959961,-0.17313505589434497,90,0.0,0.0,0.7,0.14500000000000002,0.18500000000000005,0.27111111111111114
chesca_reserve_contract_mesh,1597,14,6,2,4.148973976949291,4.440973976949291,0.2919999999999998,8.247335433959961,-0.14270002900485906,90,0.0,0.0,0.7,0.14500000000000002,0.18500000000000005,0.27111111111111114
chesca_reserve_contract_mesh,1598,15,6,6,7.213722225048949,6.40372222504895,-0.8099999999999987,8.247335433959961,0.10685283649410246,90,6.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.18888888888888888
chesca_reserve_contract_mesh,1599,16,6,6,7.634246288653985,6.758246288653984,-0.8760000000000012,8.192130088806152,0.3746895724111848,90,6.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.1542857142857142
chesca_reserve_contract_mesh,1600,17,6,3,9.427131933187237,8.975131933187237,-0.45199999999999996,8.247335433959961,0.20823959797157948,90,3.0,3.0,0.7,0.0,0.0,0.012222222222222209
chesca_reserve_contract_mesh,1601,18,6,2,11.316554653385033,11.024554653385032,-0.2920000000000016,8.192130088806152,1.402136057996737,90,2.0,4.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,1602,19,6,0,12.767341670105996,12.767341670105994,-1.7763568394002505e-15,8.192130088806152,1.380166922056207,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1603,20,6,0,10.553064633970004,10.553064633970003,-1.7763568394002505e-15,8.192130088806152,0.42260129223824167,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1604,21,6,0,10.97536476893654,10.97536476893654,0.0,8.192130088806152,0.8156117589297093,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1605,22,6,2,9.385272768729287,9.065272768729287,-0.3200000000000003,8.192130088806152,0.11318668757141609,90,2.0,4.0,0.55,0.0,0.0,0.002962962962962945
chesca_reserve_contract_mesh,1606,23,6,0,10.062187284826827,10.062187284826827,0.0,8.161107063293457,0.5234238692264898,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1607,24,6,0,9.775189290161567,9.775189290161567,0.0,8.161107063293457,0.21954068293379156,90,0.0,6.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1608,1,6,6,8.502616785842406,9.378616785842407,0.8760000000000012,8.161107063293457,-0.3635220348661227,90,0.0,6.0,0.72,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1609,2,6,6,7.912267292464543,8.788267292464543,0.8759999999999994,8.161107063293457,-0.19992225135801825,90,0.0,5.0,0.78,0.0,0.040000000000000036,0.04700000000000004
chesca_reserve_contract_mesh,1610,3,6,6,5.80645827020529,6.682458270205291,0.8760000000000003,8.161107063293457,-0.5247461953617928,90,0.0,1.0,0.8,0.0,0.040000000000000036,0.09541666666666669
chesca_reserve_contract_mesh,1611,4,6,5,5.913811959264934,6.657811959264934,0.7439999999999998,8.13059139251709,-0.32579883242842106,90,0.0,1.0,0.85,0.0,0.040000000000000036,0.10333333333333337
chesca_reserve_contract_mesh,1612,5,6,3,4.9042499980728795,5.328249998072879,0.4239999999999995,8.13059139251709,-0.42676496169001266,90,0.0,0.0,0.8,0.09499999999999997,0.135,0.17833333333333332
chesca_reserve_contract_mesh,1613,6,6,2,5.676416508631794,5.968416508631794,0.2919999999999998,8.13059139251709,-0.2773150124312744,90,0.0,0.0,0.75,0.19199999999999995,0.23199999999999998,0.2373333333333333
chesca_reserve_contract_mesh,1614,7,6,1,5.618484605227454,5.7784846052274546,0.16000000000000014,8.13059139251709,-0.4020745160180064,90,0.0,0.0,0.7,0.2416666666666667,0.28166666666666673,0.28861111111111115
chesca_reserve_contract_mesh,1615,8,6,0,5.016407112083216,5.016407112083216,0.0,8.13059139251709,-0.11060509580360088,90,0.0,0.0,0.6,0.39,0.39,0.39000000000000007
chesca_reserve_contract_mesh,1616,9,6,1,2.94524137062302,3.10524137062302,0.16000000000000014,8.13059139251709,-0.27445474930710356,90,0.0,0.0,0.5,0.44100000000000006,0.4810000000000001,0.4885
chesca_reserve_contract_mesh,1617,10,6,0,2.916770156707797,2.9167701567077966,-4.440892098500626e-16,8.13059139251709,-0.13267639533608158,90,0.0,0.0,0.6,0.39,0.39,0.39000000000000007
chesca_reserve_contract_mesh,1618,11,6,0,1.2078725835367456,1.2078725835367456,0.0,8.13059139251709,-0.3248384019462928,90,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.3399999999999999
chesca_reserve_contract_mesh,1619,12,6,0,3.6572950657111987,3.6572950657111987,0.0,8.13059139251709,0.05998177852532205,90,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.3399999999999999
chesca_reserve_contract_mesh,1620,13,6,0,3.853655649651148,3.853655649651148,0.0,8.13059139251709,0.008765277406483613,90,0.0,0.0,0.7,0.2416666666666667,0.2416666666666667,0.2819444444444445
chesca_reserve_contract_mesh,1621,14,6,2,4.597864020827281,4.8898640208272806,0.2919999999999998,8.13059139251709,-0.08326937513791624,90,0.0,0.0,0.7,0.19333333333333336,0.2333333333333334,0.27916666666666673
chesca_reserve_contract_mesh,1622,15,6,1,6.049692312106458,6.209692312106458,0.15999999999999925,8.13059139251709,-0.0977952260690697,90,0.0,0.0,0.7,0.14500000000000002,0.18500000000000005,0.2725
chesca_reserve_contract_mesh,1623,16,6,5,8.706225698662863,8.00746145342524,-0.6987642452376228,8.13059139251709,0.29909065456336525,90,5.0,0.0,0.65,0.14571428571428569,0.10571428571428565,0.20142857142857137
chesca_reserve_contract_mesh,1624,17,6,3,9.523466557030222,9.099466557030222,-0.4239999999999995,8.13059139251709,0.31860569344838496,90,3.0,3.0,0.7,0.0,0.0,0.020277777777777766
chesca_reserve_contract_mesh,1625,18,6,2,10.861528631594261,10.541528631594263,-0.3199999999999985,8.13059139251709,0.6877841950243119,90,2.0,4.0,0.6,0.0,0.0,0.011041666666666653
chesca_reserve_contract_mesh,1626,19,6,0,14.593977780073587,14.593977780073587,0.0,8.13059139251709,2.1180418180725926,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1627,20,6,0,12.059515757273806,12.059515757273806,0.0,8.13059139251709,0.7630323466206521,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1628,21,6,0,10.554067940001927,10.554067940001927,0.0,8.13059139251709,0.42993498164682675,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1629,22,6,3,9.278533399009545,8.826533399009545,-0.45199999999999996,8.13059139251709,0.19830260951387652,90,3.0,3.0,0.55,0.0,0.0,0.0044444444444444176
chesca_reserve_contract_mesh,1630,23,6,0,10.516735929844634,10.516735929844634,0.0,8.13059139251709,0.5172919742011854,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1631,24,6,0,10.111468183643753,10.111468183643753,0.0,8.13059139251709,0.37809117204502485,90,0.0,6.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1632,1,6,6,8.628945341472406,9.504945341472405,0.8759999999999994,8.13059139251709,-0.1782336953079697,90,0.0,6.0,0.72,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1633,2,6,6,8.06741899586156,8.94341899586156,0.8759999999999994,8.13059139251709,-0.08623900767571363,90,0.0,5.0,0.78,0.0,0.040000000000000036,0.04700000000000004
chesca_reserve_contract_mesh,1634,3,6,6,7.161564116517772,8.037564116517773,0.8760000000000012,8.161107063293457,-0.32496424307246574,90,0.0,3.0,0.8,0.0,0.040000000000000036,0.0716666666666667
chesca_reserve_contract_mesh,1635,4,6,5,6.633311638035041,7.349311638035042,0.7160000000000011,8.161107063293457,-0.3327502712736658,90,0.0,3.0,0.85,0.0,0.040000000000000036,0.08000000000000003
chesca_reserve_contract_mesh,1636,5,6,4,5.746690311733939,6.330690311733939,0.5839999999999996,8.161107063293457,-0.32482717385174825,90,0.0,0.0,0.8,0.09499999999999997,0.135,0.16916666666666666
chesca_reserve_contract_mesh,1637,6,6,2,6.1668764273083045,6.430876427308305,0.26400000000000023,8.161107063293457,-0.21302343245817612,90,0.0,0.0,0.75,0.14400000000000002,0.18400000000000005,0.22933333333333336
chesca_reserve_contract_mesh,1638,7,6,1,5.433594943028642,5.593594943028641,0.15999999999999925,8.161107063293457,-0.734962641694619,90,0.0,0.0,0.7,0.2416666666666667,0.28166666666666673,0.28861111111111115
chesca_reserve_contract_mesh,1639,8,6,0,4.18029962351474,4.18029962351474,0.0,8.13059139251709,-0.224344253083585,90,0.0,0.0,0.6,0.39,0.39,0.39000000000000007
chesca_reserve_contract_mesh,1640,9,6,0,1.9102676030023804,1.9102676030023804,0.0,8.13059139251709,-0.31336810065282616,90,0.0,0.0,0.5,0.49,0.49,0.49000000000000005
chesca_reserve_contract_mesh,1641,10,6,0,2.942052515574523,2.942052515574523,0.0,8.13059139251709,0.04354338102144378,90,0.0,0.0,0.6,0.39,0.39,0.39000000000000007
chesca_reserve_contract_mesh,1642,11,6,0,3.972635295129276,3.9726352951292765,4.440892098500626e-16,8.13059139251709,-0.00951780157744811,90,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.3399999999999999
chesca_reserve_contract_mesh,1643,12,6,0,3.618297405035412,3.618297405035412,0.0,8.13059139251709,-0.0005340972012905787,90,0.0,0.0,0.65,0.29142857142857137,0.29142857142857137,0.33190476190476187
chesca_reserve_contract_mesh,1644,13,6,1,4.944312101000483,5.104312101000484,0.16000000000000103,8.13059139251709,-0.2573012715519377,90,0.0,0.0,0.7,0.19333333333333336,0.2333333333333334,0.2805555555555556
chesca_reserve_contract_mesh,1645,14,6,0,3.998082030776183,3.9980820307761835,4.440892098500626e-16,8.13059139251709,-0.04765481648090246,90,0.0,0.0,0.7,0.14500000000000002,0.14500000000000002,0.26583333333333337
chesca_reserve_contract_mesh,1646,15,6,6,6.3945559935477405,5.566848458280865,-0.8277075352668755,8.13059139251709,0.1533383195565464,90,6.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.1936111111111111
chesca_reserve_contract_mesh,1647,16,6,6,7.775699315426035,6.899699315426033,-0.8760000000000021,8.110248565673828,0.1473364304318986,90,6.0,0.0,0.65,0.0485714285714286,0.008571428571428563,0.13809523809523802
chesca_reserve_contract_mesh,1648,17,6,2,12.760377651185093,12.468377651185094,-0.2919999999999998,8.110248565673828,1.5138139701657316,90,2.0,4.0,0.7,0.0,0.0,0.002777777777777768
chesca_reserve_contract_mesh,1649,18,6,0,13.413372360940237,13.413372360940237,0.0,8.110248565673828,1.7449489223915593,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1650,19,6,0,14.994826745429123,14.994826745429123,0.0,8.110248565673828,2.2126944165429103,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1651,20,6,0,13.085134870693183,13.085134870693183,0.0,8.110248565673828,1.2141186850743364,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1652,21,6,0,11.507873665273854,11.507873665273854,0.0,8.110248565673828,-0.014024363217270262,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1653,22,6,0,9.525102190449712,9.525102190449712,0.0,8.110248565673828,0.0467794530385,90,0.0,5.0,0.55,0.0,0.0,0.008148148148148146
chesca_reserve_contract_mesh,1654,23,6,0,10.298827396438888,10.298827396438888,0.0,8.110248565673828,0.6849735882587948,90,0.0,6.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1655,24,6,0,10.548689669745636,10.548689669745634,-1.7763568394002505e-15,8.110248565673828,0.6421325240800266,90,0.0,6.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1656,1,6,0,10.639486575551999,10.639486575551997,-1.7763568394002505e-15,8.110248565673828,0.6231398290487528,90,0.0,6.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1657,2,6,6,8.573287626671668,9.44928762667167,0.8760000000000012,8.110248565673828,-0.1815988830344541,90,0.0,6.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1658,3,6,6,7.119582614801043,7.995582614801044,0.8760000000000003,8.110248565673828,-0.3094261299996863,90,0.0,2.0,0.8,0.0,0.040000000000000036,0.0716666666666667
chesca_reserve_contract_mesh,1659,4,6,6,6.647759352976961,7.523759352976961,0.8759999999999994,8.110248565673828,-0.2063889040054624,90,0.0,1.0,0.85,0.0,0.040000000000000036,0.09444444444444448
chesca_reserve_contract_mesh,1660,5,6,3,5.675970461022862,6.0999704610228624,0.4240000000000004,8.110248565673828,-0.2901548688965102,90,0.0,0.0,0.8,0.09499999999999997,0.135,0.17833333333333332
chesca_reserve_contract_mesh,1661,6,6,1,6.142162353139995,6.274162353139994,0.13199999999999878,8.110248565673828,-0.12122887174415661,90,0.0,0.0,0.75,0.19199999999999995,0.23199999999999998,0.23866666666666667
chesca_reserve_contract_mesh,1662,7,6,0,5.279820459533286,5.279820459533286,0.0,8.110248565673828,-0.15657409210375828,90,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,1663,8,6,0,4.0980633669736415,4.0980633669736415,0.0,8.110248565673828,-0.21458880796282587,90,0.0,0.0,0.6,0.39,0.39,0.39000000000000007
chesca_reserve_contract_mesh,1664,9,6,0,2.647506675148829,2.647506675148829,0.0,8.110248565673828,-0.24923792644816783,90,0.0,0.0,0.5,0.49,0.49,0.49000000000000005
chesca_reserve_contract_mesh,1665,10,6,0,2.511178396547817,2.5111783965478174,4.440892098500626e-16,8.110248565673828,-0.07013844290341813,90,0.0,0.0,0.6,0.39,0.39,0.39000000000000007
chesca_reserve_contract_mesh,1666,11,6,0,1.76637556127548,1.7663755612754797,-2.220446049250313e-16,8.110248565673828,-0.10396654957988694,90,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.3399999999999999
chesca_reserve_contract_mesh,1667,12,6,6,3.4767218789949035,2.6007218789949036,-0.8759999999999999,8.110248565673828,0.15520186458523347,90,6.0,0.0,0.65,0.29142857142857137,0.25142857142857133,0.28380952380952373
