controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,1917,22,6,6,9.149706583064894,9.587706583064893,0.43799999999999883,8.9971923828125,-0.43921656786450564,90,0.0,6.0,0.0,1.3877787807814457e-17,0.0,0.12000000000000002,0.0,0.0,0.22
chesca_commitment_full_mesh,1918,23,6,1,9.869729524125212,9.78972952412521,-0.08000000000000185,8.986429214477539,0.1016418453211212,90,1.0,0.0,0.02,0.0,0.02,0.0,0.02,0.02,0.20000000000000004
chesca_commitment_full_mesh,1919,24,6,4,10.213181156295015,9.855181156295012,-0.3580000000000023,8.986429214477539,0.116876017883218,90,4.0,0.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.12000000000000002,0.04,0.21
chesca_commitment_full_mesh,1920,1,6,0,10.463695466389385,10.463695466389385,0.0,8.986429214477539,0.2630541683781312,90,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000002,0.04,0.19999999999999998
chesca_commitment_full_mesh,1921,2,6,6,8.845385941813534,9.415385941813534,0.5700000000000003,8.986429214477539,-0.16616207182072296,90,0.0,6.0,0.0,0.12000000000000002,0.0,0.16000000000000003,0.0,0.0,0.21666666666666667
chesca_commitment_full_mesh,1922,3,6,4,7.081184497924462,7.359184497924462,0.2779999999999996,9.055448532104492,-0.35338501063417904,90,0.0,4.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,1923,4,6,2,8.956472735643846,9.088472735643846,0.13199999999999967,9.055448532104492,-0.15842972741719427,90,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.19999999999999998
chesca_commitment_full_mesh,1924,5,6,4,6.145451230808056,6.611451230808056,0.4660000000000002,9.055448532104492,-0.36624464579087007,90,0.0,4.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.21
chesca_commitment_full_mesh,1925,6,6,3,7.252075186974358,7.492075186974358,0.23999999999999932,9.055448532104492,-0.10838383750618888,90,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.22
chesca_commitment_full_mesh,1926,7,6,0,6.287406238603772,6.287406238603772,0.0,9.055448532104492,-0.17398758728178804,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1927,8,6,0,5.756791860321032,5.756791860321032,0.0,9.055448532104492,-0.13738616039782592,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1928,9,6,0,4.36211680143097,4.36211680143097,0.0,9.055448532104492,-0.13395351494604935,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20333333333333334
chesca_commitment_full_mesh,1929,10,6,5,2.866455533618632,3.1563342143714146,0.28987868075278245,9.055448532104492,-0.467352170819605,90,0.0,5.0,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,0.21666666666666667
chesca_commitment_full_mesh,1930,11,6,1,2.042840984334463,2.122840984334463,0.08000000000000007,9.055448532104492,-0.24578251165529838,90,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.22
chesca_commitment_full_mesh,1931,12,6,0,4.3327657516821105,4.33276575168211,-8.881784197001252e-16,9.055448532104492,0.0073013237843674444,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667
chesca_commitment_full_mesh,1932,13,6,1,5.749970293680779,5.683970293680778,-0.06600000000000072,9.055448532104492,0.16019991354634003,90,1.0,0.0,0.02,0.0,0.02,0.0,0.02,0.02,0.22
chesca_commitment_full_mesh,1933,14,6,1,5.461832231045928,5.527832231045928,0.06599999999999984,9.055448532104492,0.010342329231485162,90,0.0,1.0,0.0,0.02,0.0,0.02,0.0,0.0,0.22333333333333336
chesca_commitment_full_mesh,1934,15,6,0,7.779354380580809,7.779354380580808,-8.881784197001252e-16,9.055448532104492,0.21338678011759105,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22333333333333336
chesca_commitment_full_mesh,1935,16,6,0,8.678579688991864,8.678579688991864,0.0,9.055448532104492,0.34124797699514386,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333336
chesca_commitment_full_mesh,1936,17,6,6,10.530107745163797,9.852107745163796,-0.6780000000000008,9.055448532104492,0.5437677016255497,90,6.0,0.0,0.18000000000000005,0.0,0.18000000000000005,0.0,0.18000000000000005,0.04000000000000001,0.22333333333333336
chesca_commitment_full_mesh,1937,18,6,6,13.038109718994686,12.600109718994686,-0.4380000000000006,9.055448532104492,1.4269958380100094,90,6.0,0.0,0.11999999999999998,0.0,0.11999999999999998,0.0,0.29999999999999993,0.060000000000000005,0.2333333333333333
chesca_commitment_full_mesh,1938,19,6,2,15.36615730811822,15.234157308118219,-0.13200000000000145,9.055448532104492,1.699644478601104,90,2.0,0.0,0.04,0.0,0.04,0.0,0.33999999999999997,0.06000000000000001,0.24
chesca_commitment_full_mesh,1939,20,6,0,13.699167494836722,13.699167494836722,0.0,9.055448532104492,0.7475900273799688,90,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,0.06000000000000001,0.24
chesca_commitment_full_mesh,1940,21,6,0,12.761007653952541,12.76100765395254,-1.7763568394002505e-15,9.055448532104492,0.8640245301106546,90,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,0.06000000000000001,0.19999999999999998
chesca_commitment_full_mesh,1941,22,6,6,10.368908831422011,11.244908831422011,0.8759999999999994,9.055448532104492,-0.04380166453107254,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.1,0.02000000000000001,0.22
chesca_commitment_full_mesh,1942,23,6,5,9.015695798906515,9.387695798906513,0.3719999999999981,9.055448532104492,-0.40087036323180214,90,0.0,5.0,0.0,0.09999999999999999,0.0,0.10000000000000002,6.938893903907228e-18,6.938893903907228e-18,0.23333333333333336
chesca_commitment_full_mesh,1943,24,6,0,9.747646122650872,9.747646122650874,1.7763568394002505e-15,9.055448532104492,0.012493056065218833,90,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.21666666666666667
chesca_commitment_full_mesh,1944,1,6,0,9.758700944482714,9.758700944482712,-1.7763568394002505e-15,9.055448532104492,-0.0287738026687564,90,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18,0.21666666666666667
chesca_commitment_full_mesh,1945,2,6,1,8.662878197259356,8.728878197259355,0.06599999999999895,9.055448532104492,-0.24407495759744252,90,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,6.938893903907228e-18,6.938893903907228e-18,0.19333333333333333
chesca_commitment_full_mesh,1946,3,6,6,7.22744897568911,7.79744897568911,0.5700000000000003,8.986429214477539,-0.25611736885675696,90,0.0,6.0,0.0,6.938893903907228e-18,0.0,0.16000000000000003,0.0,0.0,0.20666666666666667
chesca_commitment_full_mesh,1947,4,6,4,7.1978010767831915,7.475801076783191,0.2779999999999996,8.986429214477539,-0.21212394451025687,90,0.0,4.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,1948,5,6,4,5.904219939308039,6.196219939308039,0.2919999999999998,8.986429214477539,-0.35357466151182343,90,0.0,4.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.20666666666666667
chesca_commitment_full_mesh,1949,6,6,4,5.92271846878786,6.159212505895848,0.23649403710798822,8.986429214477539,-0.15381721101540793,90,0.0,4.0,0.0,0.0,0.0,0.08,0.0,0.0,0.21
chesca_commitment_full_mesh,1950,7,6,3,5.462138130444711,5.6231793152168565,0.16104118477214513,8.986429214477539,-0.379693071804052,90,0.0,3.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.22
chesca_commitment_full_mesh,1951,8,6,0,5.218285539454147,5.218285539454147,0.0,8.89937686920166,-0.060846569574145394,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1952,9,6,1,3.3607937872386717,3.440793787238672,0.08000000000000007,8.89937686920166,-0.3629029060352568,90,0.0,1.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.22333333333333336
chesca_commitment_full_mesh,1953,10,6,0,3.6650638567879,3.6650638567879,0.0,8.89937686920166,-0.12155882498460742,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667
chesca_commitment_full_mesh,1954,11,6,0,4.4123266342112775,4.4123266342112775,0.0,8.89937686920166,0.0009358134080872799,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20333333333333334
chesca_commitment_full_mesh,1955,12,6,4,4.469343832898462,4.79910553726566,0.32976170436719876,8.89937686920166,-0.2980441886875935,90,0.0,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.22
chesca_commitment_full_mesh,1956,13,6,0,5.632939738724795,5.632939738724794,-8.881784197001252e-16,8.89937686920166,0.12990438939336788,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667
chesca_commitment_full_mesh,1957,14,6,0,6.160672045651533,6.160672045651533,0.0,8.89937686920166,-0.02043413973017902,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,1958,15,6,0,7.065979370000956,7.065979370000955,-8.881784197001252e-16,8.89937686920166,0.07191771632307543,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,1959,16,6,1,8.927622420993792,8.795622420993793,-0.13199999999999967,8.89937686920166,0.16677658536215728,90,1.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000001,0.04000000000000001,0.22
chesca_commitment_full_mesh,1960,17,6,5,11.383744057324943,11.011744057324943,-0.3719999999999999,8.89937686920166,0.7703244549036289,90,5.0,0.0,0.1,0.0,0.1,0.0,0.14,0.04000000000000001,0.20666666666666667
chesca_commitment_full_mesh,1961,18,6,5,13.953880465442175,13.341880465442175,-0.6120000000000001,8.89937686920166,1.1846962113717574,90,5.0,0.0,0.16000000000000003,0.0,0.16000000000000003,0.0,0.30000000000000004,0.06000000000000001,0.21333333333333335
chesca_commitment_full_mesh,1962,19,6,6,16.523865958653193,16.01986595865319,-0.5040000000000013,8.89937686920166,1.891530811386202,90,6.0,0.0,0.14,0.0,0.14,0.0,0.44000000000000006,0.08000000000000002,0.23
chesca_commitment_full_mesh,1963,20,6,0,13.852478733062743,13.852478733062743,0.0,8.89937686920166,0.6010772856788867,90,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,0.08000000000000002,0.23
chesca_commitment_full_mesh,1964,21,6,0,12.063696565628051,12.063696565628053,1.7763568394002505e-15,8.89937686920166,0.6461621866943191,90,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,0.08000000000000002,0.23
chesca_commitment_full_mesh,1965,22,6,6,9.181140288795953,10.057140288795953,0.8759999999999994,8.89937686920166,-0.07135893888422999,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000002,0.20000000000000007,0.040000000000000015,0.23
chesca_commitment_full_mesh,1966,23,6,0,9.169994667630837,9.169994667630837,0.0,8.89937686920166,0.04343739064508747,90,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000007,0.040000000000000015,0.21333333333333335
chesca_commitment_full_mesh,1967,24,6,0,9.925934992346019,9.925934992346019,0.0,8.89937686920166,0.29921367243202407,90,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000007,0.040000000000000015,0.21333333333333335
chesca_commitment_full_mesh,1968,1,6,6,9.300841238720754,10.044841238720753,0.7439999999999998,8.89937686920166,-0.03916954738121399,90,0.0,6.0,0.0,0.2,0.0,0.2,2.7755575615628914e-17,6.938893903907228e-18,0.24666666666666667
chesca_commitment_full_mesh,1969,2,6,0,6.873766932332404,6.873766932332404,0.0,8.970577239990234,-0.3134093774051809,90,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,6.938893903907228e-18,0.24333333333333332
chesca_commitment_full_mesh,1970,3,6,0,7.219427826444435,7.219427826444434,-8.881784197001252e-16,8.970577239990234,-0.05224862943055061,90,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,6.938893903907228e-18,0.2166666666666667
chesca_commitment_full_mesh,1971,4,6,2,6.546242449626419,6.8102424496264184,0.26399999999999935,8.970577239990234,-0.11047949315090058,90,0.0,2.0,0.0,6.938893903907228e-18,0.0,0.08000000000000002,2.0816681711721685e-17,6.938893903907228e-18,0.21666666666666667
chesca_commitment_full_mesh,1972,5,6,2,5.8013565214896845,5.999356521489685,0.1980000000000004,8.970577239990234,-0.16946618772720412,90,0.0,2.0,0.0,0.0,0.0,0.060000000000000005,2.0816681711721685e-17,6.938893903907228e-18,0.21333333333333335
chesca_commitment_full_mesh,1973,6,6,0,5.972155337715154,5.9721553377151535,-8.881784197001252e-16,8.970577239990234,-0.08291192028004556,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,6.938893903907228e-18,0.19999999999999998
chesca_commitment_full_mesh,1974,7,6,0,5.646889254266307,5.646889254266308,8.881784197001252e-16,8.842369079589844,-0.027394302394945502,90,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,6.938893903907228e-18,0.19000000000000003
chesca_commitment_full_mesh,1975,8,6,5,5.191720278639673,5.5391710185450185,0.34745073990534525,8.842369079589844,-0.12496774575750369,90,0.0,5.0,0.0,2.0816681711721685e-17,0.0,0.12000000000000001,0.0,0.0,0.21
chesca_commitment_full_mesh,1976,9,6,2,4.302057140718466,4.377192576685917,0.07513543596745098,8.842369079589844,-0.17870737101134204,90,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.21333333333333335
chesca_commitment_full_mesh,1977,10,6,2,2.73721978657443,2.826579102966808,0.08935931639237804,8.842369079589844,-0.1639756589728481,90,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.22
chesca_commitment_full_mesh,1978,11,6,0,2.2299404578538624,2.229940457853862,-4.440892098500626e-16,8.842369079589844,0.0664141430613527,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1979,12,6,0,4.755774579580155,4.755774579580155,0.0,8.842369079589844,0.18633662773978238,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20333333333333334
chesca_commitment_full_mesh,1980,13,6,4,5.691720214511077,5.333720214511077,-0.35799999999999965,8.842369079589844,0.17646379871098947,90,4.0,0.0,0.1,0.0,0.1,0.0,0.1,0.04,0.22
chesca_commitment_full_mesh,1981,14,6,0,7.029154989272629,7.029154989272629,0.0,8.842369079589844,0.16973457854249874,90,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.22
chesca_commitment_full_mesh,1982,15,6,0,8.640001224005946,8.640001224005946,0.0,8.842369079589844,0.1118334426916023,90,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.22
chesca_commitment_full_mesh,1983,16,6,1,9.202408341872587,9.202408341872585,-1.7763568394002505e-15,8.842369079589844,0.13866390853883384,90,0.0,1.0,0.0,0.02,0.0,0.04000000000000001,0.08,0.04,0.22
chesca_commitment_full_mesh,1984,17,6,3,11.611296409545822,11.385296409545823,-0.2259999999999991,8.842369079589844,0.799003803495767,90,3.0,0.0,0.06,0.0,0.06,0.0,0.14,0.04,0.21333333333333335
chesca_commitment_full_mesh,1985,18,6,4,13.146253859114918,12.854253859114918,-0.2919999999999998,8.970577239990234,1.0193567945038873,90,4.0,0.0,0.07999999999999999,0.0,0.07999999999999999,0.0,0.22000000000000003,0.04000000000000001,0.19999999999999998
chesca_commitment_full_mesh,1986,19,6,6,15.235255474010495,14.717255474010495,-0.5180000000000007,8.970577239990234,1.4547075102133142,90,6.0,0.0,0.14,0.0,0.14,0.0,0.36,0.08,0.19999999999999998
chesca_commitment_full_mesh,1987,20,6,0,13.862077994075037,13.862077994075037,0.0,9.057485580444336,1.0407050287922623,90,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.08,0.19999999999999998
chesca_commitment_full_mesh,1988,21,6,0,11.100601562420435,11.100601562420435,0.0,9.057485580444336,0.2859622253616765,90,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.08,0.19999999999999998
chesca_commitment_full_mesh,1989,22,6,6,9.74240168427561,10.26040168427561,0.5180000000000007,9.057485580444336,0.01510557308419358,90,0.0,6.0,0.0,0.14,0.0,0.14,0.22000000000000003,0.04000000000000001,0.18333333333333335
chesca_commitment_full_mesh,1990,23,6,0,9.841891883609293,9.841891883609293,0.0,9.069337844848633,0.08466279893707754,90,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.04000000000000001,0.18333333333333335
chesca_commitment_full_mesh,1991,24,6,0,10.24459626656714,10.24459626656714,0.0,9.111079216003418,0.11473780966187795,90,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.04000000000000001,0.18333333333333335
chesca_commitment_full_mesh,1992,1,6,6,9.467938576249338,10.277938576249339,0.8100000000000005,9.237115859985352,-0.20573971673585437,90,0.0,6.0,0.0,0.22000000000000003,0.0,0.22000000000000003,0.0,0.0,0.18666666666666668
chesca_commitment_full_mesh,1993,2,6,6,7.96456410302832,8.708564103028321,0.7440000000000007,9.336750030517578,-0.3112040178681019,90,0.0,6.0,0.0,0.0,0.0,0.2,0.0,0.0,0.22
chesca_commitment_full_mesh,1994,3,6,0,7.2947144369343295,7.2947144369343295,0.0,9.336750030517578,-0.34491768653784716,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1995,4,6,0,7.023645218126099,7.023645218126099,0.0,9.336750030517578,-0.24542822446747575,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667
chesca_commitment_full_mesh,1996,5,6,2,5.647652011877648,5.911652011877648,0.26400000000000023,9.336750030517578,-0.31532424190353503,90,0.0,2.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.21000000000000005
chesca_commitment_full_mesh,1997,6,6,2,5.657259473202082,5.851381113761074,0.1941216405589925,9.336750030517578,-0.2050901174524048,90,0.0,2.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,0.22
chesca_commitment_full_mesh,1998,7,6,0,4.529791520552546,4.529791520552546,0.0,9.336750030517578,-0.22687220881697162,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_full_mesh,1999,8,6,0,3.50331338178018,3.50331338178018,0.0,9.336750030517578,-0.1604251445501749,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998
chesca_commitment_full_mesh,2000,9,6,5,1.7650544386240745,1.9772306163122995,0.21217617768822494,9.336750030517578,-0.16443481695662382,90,0.0,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.21
chesca_commitment_full_mesh,2001,10,6,0,1.423266047710981,1.423266047710981,0.0,9.336750030517578,-0.042584925328518854,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20333333333333334
chesca_commitment_full_mesh,2002,11,6,3,2.7028817366837066,2.3168817366837056,-0.386000000000001,9.336750030517578,0.0879508927753165,90,3.0,0.0,0.1,0.0,0.1,0.0,0.1,0.04,0.22
chesca_commitment_full_mesh,2003,12,6,0,4.677321836172647,4.677321836172647,0.0,9.336750030517578,0.08041357988174908,90,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.22
chesca_commitment_full_mesh,2004,13,6,0,4.402301837615705,4.402301837615705,0.0,9.336750030517578,0.08089140448121283,90,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.20333333333333334
chesca_commitment_full_mesh,2005,14,6,3,5.276414278954208,4.984414278954207,-0.2920000000000007,9.336750030517578,0.12902187551734468,90,3.0,0.0,0.08000000000000002,0.0,0.08000000000000002,0.0,0.18000000000000002,0.04000000000000001,0.21666666666666667
chesca_commitment_full_mesh,2006,15,6,0,7.22959125799955,7.22959125799955,0.0,9.336750030517578,0.2540823039700683,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.04000000000000001,0.21666666666666667
chesca_commitment_full_mesh,2007,16,6,0,8.166161273320979,8.166161273320977,-1.7763568394002505e-15,9.336750030517578,0.4785578712842481,90,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.04000000000000001,0.21
chesca_commitment_full_mesh,2008,17,6,1,10.293056846788511,10.16105684678851,-0.13200000000000145,9.203886985778809,0.81253882890061,90,1.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.22,0.06000000000000001,0.20666666666666667
chesca_commitment_full_mesh,2009,18,6,2,12.158045499805834,12.026045499805832,-0.13200000000000145,9.203886985778809,1.0792714101015142,90,2.0,0.0,0.039999999999999994,0.0,0.039999999999999994,0.0,0.26,0.06000000000000001,0.20000000000000004
chesca_commitment_full_mesh,2010,19,6,0,13.022422508504357,13.022422508504356,-1.7763568394002505e-15,9.203886985778809,0.9530066151143959,90,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.06000000000000001,0.17666666666666672
chesca_commitment_full_mesh,2011,20,6,0,11.867096972465514,11.867096972465514,0.0,9.203886985778809,0.5980624768844754,90,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.06000000000000001,0.17666666666666672
chesca_commitment_full_mesh,2012,21,6,0,11.092812535762786,11.092812535762786,0.0,9.203886985778809,0.40475650493691656,90,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.06000000000000001,0.17666666666666672
chesca_commitment_full_mesh,2013,22,6,0,10.082146296716866,10.082146296716866,0.0,9.203886985778809,0.06630178748290247,90,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.06000000000000001,0.15333333333333335
chesca_commitment_full_mesh,2014,23,6,6,9.365286798871358,10.241286798871357,0.8759999999999994,9.203886985778809,0.0197446900950337,90,0.0,6.0,0.0,0.24000000000000002,0.0,0.24000000000000005,0.02000000000000001,0.020000000000000004,0.19333333333333336
chesca_commitment_full_mesh,2015,24,6,4,8.936900402086973,9.548900402086973,0.6120000000000001,9.373540878295898,-0.0901073658381389,90,0.0,4.0,0.0,0.02000000000000001,0.0,0.16,0.0,0.0,0.22
chesca_commitment_full_mesh,2016,1,6,0,9.742203142899273,9.742203142899275,1.7763568394002505e-15,9.373540878295898,-0.037046623719626484,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333335
chesca_commitment_full_mesh,2017,2,6,6,8.047261154625156,8.857261154625157,0.8100000000000005,9.373540878295898,-0.2567286318131179,90,0.0,6.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.18666666666666668
