controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_full_mesh,1233,10,3,0,1.544655323763615,1.544655323763615,0.0,3.314202308654785,-0.18026080283026305,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,1234,11,3,0,2.1325969594036156,2.1325969594036156,0.0,3.261913776397705,-0.07069414822945018,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,1235,12,3,0,2.268482980743274,2.268482980743274,0.0,3.261913776397705,0.10304647936749506,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2066666666666667
chesca_commitment_full_mesh,1236,13,3,2,2.525529838849179,2.285529838849179,-0.2400000000000002,3.2349741458892822,0.16302520290362113,18,2.0,0.0,0.06,0.0,0.06,0.0,0.06,0.04,0.22000000000000006
chesca_commitment_full_mesh,1237,14,3,0,2.6100423751903588,2.610042375190359,4.440892098500626e-16,3.2349741458892822,0.011785827880372114,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.22000000000000006
chesca_commitment_full_mesh,1238,15,3,0,3.2327272628555264,3.2327272628555264,0.0,3.2349741458892822,0.16961733017181313,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.2066666666666667
chesca_commitment_full_mesh,1239,16,3,2,3.2588246483397576,3.1128246483397577,-0.1459999999999999,3.2253215312957764,0.3311387809285997,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.10000000000000002,0.04000000000000001,0.19333333333333336
chesca_commitment_full_mesh,1240,17,3,3,3.956373853658808,3.584373853658808,-0.3719999999999999,3.2349741458892822,0.75482148032656,18,3.0,0.0,0.1,0.0,0.1,0.0,0.2,0.08000000000000002,0.2266666666666667
chesca_commitment_full_mesh,1241,18,3,0,3.9712132243288174,3.9712132243288174,0.0,3.261913776397705,0.6979266064693298,18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.2266666666666667
chesca_commitment_full_mesh,1242,19,3,3,5.9345879995661885,5.482587999566188,-0.45200000000000085,3.261913776397705,1.5170607598982915,18,3.0,0.0,0.12,0.0,0.12,0.0,0.32000000000000006,0.12000000000000002,0.26666666666666666
chesca_commitment_full_mesh,1243,20,3,0,4.738966903996813,4.738966903996813,0.0,3.261913776397705,0.6310373919303649,18,0.0,0.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.12000000000000002,0.26666666666666666
chesca_commitment_full_mesh,1244,21,3,0,4.3188634328409075,4.3188634328409075,0.0,3.261913776397705,0.5336458295073728,18,0.0,0.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.12000000000000002,0.26666666666666666
chesca_commitment_full_mesh,1245,22,3,0,3.398712392384075,3.398712392384075,0.0,3.261913776397705,-0.03060545174462085,18,0.0,0.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.12000000000000002,0.26666666666666666
chesca_commitment_full_mesh,1246,23,3,0,3.8427263622966406,3.8427263622966406,0.0,3.2349741458892822,0.34479839226060677,18,0.0,0.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.12000000000000002,0.26666666666666666
chesca_commitment_full_mesh,1247,24,3,0,3.855309739657939,3.8553097396579386,-4.440892098500626e-16,3.2349741458892822,0.19087388844471664,18,0.0,0.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.12000000000000002,0.2266666666666667
chesca_commitment_full_mesh,1248,1,3,3,3.216780920583762,3.668780920583762,0.45199999999999996,3.2349741458892822,-0.2110042905038636,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.2,0.08000000000000002,0.26
chesca_commitment_full_mesh,1249,2,3,3,2.777255562992548,3.229255562992548,0.45199999999999996,3.2349741458892822,-0.31674065797873424,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.07999999999999999,0.04000000000000001,0.26
chesca_commitment_full_mesh,1250,3,3,3,2.627759270453791,2.933759270453791,0.30600000000000005,3.2253215312957764,-0.31699337487313645,18,0.0,3.0,0.0,0.07999999999999999,0.0,0.08000000000000002,0.0,0.0,0.2866666666666667
chesca_commitment_full_mesh,1251,4,3,0,2.3092779263367262,2.3092779263367267,4.440892098500626e-16,3.2253215312957764,-0.3424163088937089,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333334
chesca_commitment_full_mesh,1252,5,3,0,2.128617266679835,2.128617266679835,0.0,3.2253215312957764,-0.3106542052994967,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733333333333334
chesca_commitment_full_mesh,1253,6,3,0,2.644591166630194,2.644591166630194,0.0,3.2253215312957764,-0.33157318700573113,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_full_mesh,1254,7,3,0,2.699821010057555,2.699821010057555,0.0,3.2253215312957764,-0.18136249190085132,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1255,8,3,0,2.357614050746619,2.357614050746619,0.0,3.2253215312957764,-0.14769177540773487,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1256,9,3,0,2.0797024255206193,2.0797024255206193,0.0,3.2091193199157715,-0.08183244165392514,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,1257,10,3,0,2.445875654108643,2.445875654108643,0.0,3.2091193199157715,0.0217080722009714,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,1258,11,3,3,2.2061366337758175,2.4309200744524198,0.22478344067660228,3.2253215312957764,-0.9172753724357352,18,0.0,3.0,0.0,0.0,0.0,0.08,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,1259,12,3,0,1.0805639223559658,1.0805639223559658,0.0,3.2091193199157715,-0.21950369084862564,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,1260,13,3,1,2.099194220155641,2.019194220155641,-0.08000000000000007,3.2091193199157715,0.20314868258502627,18,1.0,0.0,0.02,0.0,0.02,0.0,0.02,0.02,0.22666666666666668
chesca_commitment_full_mesh,1261,14,3,1,3.056068036401296,2.9760680364012964,-0.07999999999999963,3.2091193199157715,0.24711799915999527,18,1.0,0.0,0.02,0.0,0.02,0.0,0.04,0.02,0.23333333333333336
chesca_commitment_full_mesh,1262,15,3,2,1.8730835708536537,2.010216156552562,0.13713258569890807,3.2091193199157715,-0.1093798016791022,18,0.0,2.0,0.0,0.04,0.0,0.04000000000000001,0.0,0.0,0.24666666666666667
chesca_commitment_full_mesh,1263,16,3,3,3.284863107073563,2.9788631070735634,-0.3059999999999996,3.2091193199157715,0.5726684296965504,18,3.0,0.0,0.08,0.0,0.08,0.0,0.08,0.04,0.26
chesca_commitment_full_mesh,1264,17,3,1,3.6089789198462188,3.5429789198462194,-0.06599999999999939,3.2091193199157715,0.6846523688011339,18,1.0,0.0,0.01999999999999999,0.0,0.01999999999999999,0.0,0.09999999999999999,0.04,0.23333333333333336
chesca_commitment_full_mesh,1265,18,3,0,3.4301658170796325,3.4301658170796325,0.0,3.2091193199157715,0.3630342303673051,18,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.04,0.23333333333333336
chesca_commitment_full_mesh,1266,19,3,0,3.910066244715268,3.910066244715268,0.0,3.2091193199157715,0.24438599305045977,18,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.04,0.19333333333333336
chesca_commitment_full_mesh,1267,20,3,1,3.983040880048124,3.903040880048124,-0.08000000000000007,3.2091193199157715,0.4242566395801613,18,1.0,0.0,0.01999999999999999,0.0,0.01999999999999999,0.0,0.11999999999999998,0.04,0.20000000000000004
chesca_commitment_full_mesh,1268,21,3,0,4.1486866543609615,4.1486866543609615,0.0,3.2091193199157715,0.4807183513133681,18,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999999999998,0.04,0.20000000000000004
chesca_commitment_full_mesh,1269,22,3,3,3.430754228490132,3.8827542284901315,0.4519999999999995,3.2091193199157715,-0.045511215059413204,18,0.0,3.0,0.0,0.11999999999999998,0.0,0.12,0.0,0.0,0.24
chesca_commitment_full_mesh,1270,23,3,0,3.832959375537236,3.8329593755372358,-4.440892098500626e-16,3.2253215312957764,-0.19585317383392536,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
chesca_commitment_full_mesh,1271,24,3,0,3.670136448135632,3.670136448135632,0.0,3.2349741458892822,0.05710801799357432,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
chesca_commitment_full_mesh,1272,1,3,2,4.125576203813809,3.9795762038138083,-0.1460000000000008,3.2349741458892822,0.3180133509373787,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000001,0.020000000000000004,0.21333333333333337
chesca_commitment_full_mesh,1273,2,3,2,3.553973553865831,3.6999735538658305,0.14599999999999946,3.2349741458892822,-0.028347249490913495,18,0.0,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.0,0.18666666666666668
chesca_commitment_full_mesh,1274,3,3,3,2.272586987560548,2.7245869875605484,0.4520000000000004,3.2349741458892822,-0.3198594438356874,18,0.0,3.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.20000000000000004
chesca_commitment_full_mesh,1275,4,3,3,2.3784906239483217,2.6844906239483217,0.30600000000000005,3.2253215312957764,-0.22472257674384913,18,0.0,3.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.2266666666666667
chesca_commitment_full_mesh,1276,5,3,2,2.1978631131295314,2.3282958244280776,0.13043271129854617,3.2253215312957764,-0.27524895810851796,18,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,1277,6,3,0,2.52824471750913,2.52824471750913,0.0,3.2253215312957764,-0.13287649069626278,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,1278,7,3,0,2.548990328910814,2.548990328910814,0.0,3.2253215312957764,-0.029592768418899143,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,1279,8,3,0,2.4843291517810115,2.4843291517810115,0.0,3.2253215312957764,-0.14451710554841324,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,1280,9,3,0,1.4846659897090122,1.4846659897090122,0.0,3.2253215312957764,-0.2131389788470605,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,1281,10,3,0,1.3062814016556303,1.3062814016556303,0.0,3.2253215312957764,-0.11540543763039975,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_full_mesh,1282,11,3,0,2.1396354566613454,2.1396354566613454,0.0,3.2253215312957764,-0.029318502342273345,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333337
chesca_commitment_full_mesh,1283,12,3,1,1.6430669613185132,1.680831801760656,0.0377648404421429,3.2253215312957764,-0.07919223771234368,18,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.22000000000000006
chesca_commitment_full_mesh,1299,4,3,3,13.98697333227605,13.534973370423021,-0.45199996185302815,2.9619932174682617,7.729564979883758,18,3.0,0.0,0.12000000000000005,0.0,0.12000000000000005,0.0,0.12000000000000005,0.040000000000000036,0.25333333333333335
chesca_commitment_full_mesh,1300,5,3,3,3.1218248467385434,3.5738248467385434,0.45199999999999996,3.01489520072937,-1.5860607333759895,18,0.0,3.0,0.0,0.12,0.0,0.12000000000000002,6.245004513516506e-17,3.469446951953614e-17,0.2866666666666667
chesca_commitment_full_mesh,1301,6,3,0,2.7657015037538226,2.7657015037538226,0.0,3.038832902908325,-0.2072501026982294,18,0.0,0.0,0.0,0.0,0.0,0.0,6.245004513516506e-17,3.469446951953614e-17,0.2733333333333334
chesca_commitment_full_mesh,1302,7,3,0,2.3632135535071894,2.3632135535071894,0.0,3.038832902908325,0.004387466747774779,18,0.0,0.0,0.0,0.0,0.0,0.0,6.245004513516506e-17,3.469446951953614e-17,0.24666666666666673
chesca_commitment_full_mesh,1303,8,3,0,2.041047500899382,2.041047500899382,0.0,3.038832902908325,-0.01654391200396925,18,0.0,0.0,0.0,0.0,0.0,0.0,6.245004513516506e-17,3.469446951953614e-17,0.24000000000000007
chesca_commitment_full_mesh,1304,9,3,0,1.0583314388216731,1.0583314388216731,0.0,3.038832902908325,-0.1136081332261937,18,0.0,0.0,0.0,0.0,0.0,0.0,6.245004513516506e-17,3.469446951953614e-17,0.24000000000000007
chesca_commitment_full_mesh,1305,10,3,0,0.13140062330297442,0.13140062330297442,0.0,3.038832902908325,-0.093309230921148,18,0.0,0.0,0.0,0.0,0.0,0.0,6.245004513516506e-17,3.469446951953614e-17,0.24000000000000007
chesca_commitment_full_mesh,1306,11,3,0,0.7927574088714368,0.7927574088714368,0.0,3.038832902908325,0.17439492199018986,18,0.0,0.0,0.0,0.0,0.0,0.0,6.245004513516506e-17,3.469446951953614e-17,0.2333333333333334
chesca_commitment_full_mesh,1307,12,3,0,0.770329694596261,0.770329694596261,0.0,3.038832902908325,0.12768943535906635,18,0.0,0.0,0.0,0.0,0.0,0.0,6.245004513516506e-17,3.469446951953614e-17,0.2333333333333334
chesca_commitment_full_mesh,1308,13,3,2,2.7364890666539905,2.5764890666539904,-0.16000000000000014,3.038832902908325,0.4578982593095641,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000006,0.02000000000000004,0.2066666666666667
chesca_commitment_full_mesh,1309,14,3,0,2.86161229810747,2.86161229810747,0.0,3.038832902908325,0.18862458830567325,18,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000006,0.02000000000000004,0.2066666666666667
chesca_commitment_full_mesh,1310,15,3,3,3.884788010440932,3.658788010440932,-0.22599999999999998,3.038832902908325,0.5607265909554742,18,3.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.0,0.10000000000000007,0.04000000000000004,0.2266666666666667
chesca_commitment_full_mesh,1311,16,3,0,3.915314450607031,3.9153144506070308,-4.440892098500626e-16,3.050755262374878,0.3898193276259406,18,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000007,0.04000000000000004,0.21333333333333337
chesca_commitment_full_mesh,1312,17,3,3,4.874902732493359,4.502902732493358,-0.3720000000000008,3.0587260723114014,0.9282723938514676,18,3.0,0.0,0.1,0.0,0.1,0.0,0.20000000000000007,0.08000000000000004,0.23333333333333336
chesca_commitment_full_mesh,1313,18,3,0,4.967064823248142,4.967064823248143,8.881784197001252e-16,3.0587260723114014,1.0627303478078385,18,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000007,0.08000000000000004,0.19333333333333336
chesca_commitment_full_mesh,1314,19,3,3,5.798212583875982,5.4122125838759825,-0.38599999999999923,3.0587260723114014,1.2718753268752865,18,3.0,0.0,0.1,0.0,0.1,0.0,0.3000000000000001,0.12000000000000005,0.20000000000000004
chesca_commitment_full_mesh,1315,20,3,0,5.025925599890989,5.025925599890989,0.0,3.0587260723114014,1.0207489887245087,18,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000001,0.12000000000000005,0.18666666666666668
chesca_commitment_full_mesh,1316,21,3,0,4.162668077945709,4.162668077945709,0.0,3.0587260723114014,0.49773533140776993,18,0.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000001,0.12000000000000005,0.18666666666666668
chesca_commitment_full_mesh,1317,22,3,3,3.196984891714071,3.5689848917140714,0.37200000000000033,3.0587260723114014,0.024096309741609694,18,0.0,3.0,0.0,0.1,0.0,0.1,0.2000000000000001,0.10000000000000005,0.22
chesca_commitment_full_mesh,1318,23,3,0,3.544206906547802,3.544206906547802,0.0,3.0587260723114014,0.2604646704025813,18,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000000000001,0.10000000000000005,0.22
chesca_commitment_full_mesh,1319,24,3,3,3.0227573206497365,3.4747573206497364,0.45199999999999996,3.0587260723114014,-0.163716666475555,18,0.0,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.08000000000000007,0.06000000000000004,0.26
chesca_commitment_full_mesh,1320,1,3,2,2.7243195982050334,2.9643195982050337,0.2400000000000002,3.0587260723114014,-0.08451874482166215,18,0.0,2.0,0.0,0.06000000000000001,0.0,0.06000000000000001,0.02000000000000006,0.02000000000000003,0.28
chesca_commitment_full_mesh,1321,2,3,0,2.7012820902809085,2.701282090280909,4.440892098500626e-16,3.050755262374878,-0.07153929722357444,18,0.0,0.0,0.0,0.0,0.0,0.0,0.02000000000000006,0.02000000000000003,0.28
chesca_commitment_full_mesh,1322,3,3,1,2.2322868165539043,2.312286816553904,0.07999999999999963,3.038832902908325,-0.10338280436376675,18,0.0,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,5.551115123125783e-17,2.7755575615628914e-17,0.28
chesca_commitment_full_mesh,1323,4,3,0,2.329466193724368,2.3294661937243677,-4.440892098500626e-16,2.9912500381469727,-0.017640689514025438,18,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,2.7755575615628914e-17,0.24000000000000002
chesca_commitment_full_mesh,1324,5,3,0,2.1461633232322783,2.1461633232322783,0.0,2.9912500381469727,-0.04760994559242862,18,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,2.7755575615628914e-17,0.20000000000000004
chesca_commitment_full_mesh,1325,6,3,0,2.3563363959868147,2.3563363959868147,0.0,2.9912500381469727,0.038304079971579766,18,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,2.7755575615628914e-17,0.20000000000000004
chesca_commitment_full_mesh,1326,7,3,2,2.794553991011669,2.582553991011668,-0.21200000000000063,2.9912500381469727,0.12709907161044437,18,2.0,0.0,0.060000000000000005,0.0,0.060000000000000005,0.0,0.06000000000000006,0.04000000000000001,0.22000000000000006
chesca_commitment_full_mesh,1327,8,3,0,2.4014402060761686,2.4014402060761686,0.0,2.9462192058563232,0.062484485546657684,18,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000006,0.04000000000000001,0.22000000000000006
chesca_commitment_full_mesh,1328,9,3,1,2.167861712769881,2.2065290864083558,0.03866737363847461,2.9462192058563232,0.014048061526835298,18,0.0,1.0,0.0,0.02,0.0,0.02,0.04000000000000006,0.020000000000000025,0.2266666666666667
chesca_commitment_full_mesh,1329,10,3,2,1.5259255491385175,1.6083405892131397,0.08241504007462219,2.9462192058563232,0.006462934171820013,18,0.0,2.0,0.0,0.04,0.0,0.04,5.898059818321144e-17,2.7755575615628914e-17,0.24000000000000002
chesca_commitment_full_mesh,1330,11,3,0,1.5823200305783676,1.5823200305783676,0.0,2.9462192058563232,0.020519300602947925,18,0.0,0.0,0.0,0.0,0.0,0.0,5.898059818321144e-17,2.7755575615628914e-17,0.24000000000000002
chesca_commitment_full_mesh,1331,12,3,0,2.0989306460683093,2.0989306460683093,0.0,2.9462192058563232,0.20386925233188158,18,0.0,0.0,0.0,0.0,0.0,0.0,5.898059818321144e-17,2.7755575615628914e-17,0.24000000000000002
chesca_commitment_full_mesh,1332,13,3,0,2.98685459727843,2.98685459727843,0.0,2.9462192058563232,0.3155973967875193,18,0.0,0.0,0.0,0.0,0.0,0.0,5.898059818321144e-17,2.7755575615628914e-17,0.22666666666666668
chesca_commitment_full_mesh,1333,14,3,2,2.979239275015175,2.819239275015175,-0.1599999999999997,2.9462192058563232,0.1999076449189376,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000006,0.02000000000000003,0.24000000000000002
chesca_commitment_full_mesh,1334,15,3,1,3.5454347817445155,3.4794347817445157,-0.06599999999999984,2.934001922607422,0.48922688454433444,18,1.0,0.0,0.020000000000000004,0.0,0.020000000000000004,0.0,0.06000000000000007,0.02000000000000003,0.22666666666666668
chesca_commitment_full_mesh,1335,16,3,2,3.580992422776118,3.4209924227761177,-0.16000000000000014,2.934001922607422,0.6015058881014733,18,2.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.0,0.10000000000000009,0.040000000000000036,0.24000000000000002
chesca_commitment_full_mesh,1336,17,3,3,5.674894500044211,5.222894500044211,-0.45199999999999996,2.917023181915283,2.054349985836835,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.2200000000000001,0.08000000000000004,0.24666666666666667
chesca_commitment_full_mesh,1337,18,3,3,5.86376434978521,5.4117643497852095,-0.45200000000000085,2.917023181915283,1.7760629664136984,18,3.0,0.0,0.12000000000000002,0.0,0.12000000000000002,0.0,0.34000000000000014,0.12000000000000005,0.2866666666666667
chesca_commitment_full_mesh,1338,19,3,3,6.775539695754751,6.54953969575475,-0.22600000000000087,2.917023181915283,2.212731536234324,18,3.0,0.0,0.06,0.0,0.06,0.0,0.40000000000000013,0.14000000000000004,0.2733333333333334
chesca_commitment_full_mesh,1339,20,3,0,4.695915311662288,4.695915311662288,0.0,2.917023181915283,0.7171732628931681,18,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000000013,0.14000000000000004,0.2733333333333334
chesca_commitment_full_mesh,1340,21,3,0,4.5061871098331565,4.5061871098331565,0.0,2.917023181915283,0.8432528183457408,18,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000000013,0.14000000000000004,0.2733333333333334
chesca_commitment_full_mesh,1341,22,3,3,3.633695552663906,4.085695552663906,0.45199999999999996,2.917023181915283,-0.1429781161629054,18,0.0,3.0,0.0,0.12,0.0,0.12,0.28000000000000014,0.10000000000000003,0.28
chesca_commitment_full_mesh,1342,23,3,0,3.461025725864766,3.4610257258647654,-4.440892098500626e-16,2.917023181915283,0.08048383377524926,18,0.0,0.0,0.0,0.0,0.0,0.0,0.28000000000000014,0.10000000000000003,0.28
chesca_commitment_full_mesh,1343,24,3,0,3.897648647376597,3.897648647376597,0.0,2.9271206855773926,0.64631433406051,18,0.0,0.0,0.0,0.0,0.0,0.0,0.28000000000000014,0.10000000000000003,0.24000000000000007
