controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,recovery_selected_peers,debt_created_soc,debt_repaid_soc,extra_discharge_soc,extra_charge_soc,total_debt_soc,max_debt_soc,mean_budget_use_soc
chesca_commitment_budget_mesh,1231,8,6,0,3.996849071222222,3.9968490712222215,-4.440892098500626e-16,8.37774658203125,0.04986144758912575,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666667
chesca_commitment_budget_mesh,1232,9,6,6,2.1206420734341105,2.601325694028241,0.4806836205941307,8.37774658203125,-0.7061231867836195,90,0.0,6.0,0.0,0.0,0.0,0.16,0.0,0.0,0.19333333333333336
chesca_commitment_budget_mesh,1233,10,6,5,1.4460742726686664,1.6374058257842097,0.19133155311554328,8.350924491882324,-0.11307200662943405,90,0.0,5.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.21
chesca_commitment_budget_mesh,1234,11,6,4,4.257777279588973,3.979777279588973,-0.278,8.350924491882324,0.1184121413320154,90,3.0,1.0,0.0,0.0,0.08,0.04000000000000001,0.0,0.0,0.23
chesca_commitment_budget_mesh,1235,12,6,2,5.765316445657519,5.60531644565752,-0.15999999999999925,8.350924491882324,0.3498691574157772,90,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_budget_mesh,1236,13,6,0,4.681593462513714,4.681593462513714,0.0,8.32783317565918,0.09627787595510998,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_budget_mesh,1237,14,6,0,4.806805040361535,4.806805040361535,0.0,8.32783317565918,0.05834697963708529,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_budget_mesh,1238,15,6,0,6.039280566341724,6.0392805663417235,-8.881784197001252e-16,8.32783317565918,0.16865454845418548,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_budget_mesh,1239,16,6,2,8.01884706241556,7.88684706241556,-0.13199999999999967,8.319083213806152,0.3937425124444257,90,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.0,0.22333333333333336
chesca_commitment_budget_mesh,1240,17,6,5,10.22041110458423,9.84841110458423,-0.3719999999999999,8.319083213806152,0.5839190425035687,90,5.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.0,0.21
chesca_commitment_budget_mesh,1241,18,6,6,10.132195414838089,9.45419541483809,-0.677999999999999,8.319083213806152,0.6065495303259747,90,6.0,0.0,0.0,0.0,0.18000000000000005,0.0,0.0,0.0,0.21666666666666667
chesca_commitment_budget_mesh,1242,19,6,6,12.7671013923595,11.891101392359497,-0.876000000000003,8.321462631225586,1.2577408495608555,90,6.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.0,0.25666666666666665
chesca_commitment_budget_mesh,1243,20,6,0,10.150178260000322,10.150178260000322,0.0,8.321462631225586,0.2875494619721548,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25666666666666665
chesca_commitment_budget_mesh,1244,21,6,0,9.395839427189658,9.395839427189658,0.0,8.321462631225586,0.21160215405784027,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25666666666666665
chesca_commitment_budget_mesh,1245,22,6,0,9.21738066747533,9.21738066747533,0.0,8.293785095214844,0.31619336207702275,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25666666666666665
chesca_commitment_budget_mesh,1246,23,6,0,9.214998822587203,9.214998822587201,-1.7763568394002505e-15,8.321462631225586,0.04909750106575812,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25666666666666665
chesca_commitment_budget_mesh,1247,24,6,0,9.30593462027855,9.30593462027855,0.0,8.321462631225586,0.14467222187537387,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_budget_mesh,1248,1,6,0,8.41505579104774,8.41505579104774,0.0,8.350924491882324,-0.2759861712291607,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_budget_mesh,1249,2,6,0,8.66547163580638,8.66547163580638,0.0,8.321462631225586,-0.11291421750256112,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333336
chesca_commitment_budget_mesh,1250,3,6,6,6.7310325777193105,7.47503257771931,0.7439999999999998,8.350924491882324,-0.37828358261607475,90,0.0,6.0,0.0,0.0,0.0,0.2,0.0,0.0,0.19666666666666668
chesca_commitment_budget_mesh,1251,4,6,6,6.115852440389663,6.699852440389663,0.5840000000000005,8.350924491882324,-0.32625722456237305,90,0.0,6.0,0.0,0.0,0.0,0.16000000000000003,0.0,0.0,0.22333333333333336
chesca_commitment_budget_mesh,1252,5,6,4,5.469256791359332,5.747256791359332,0.2779999999999996,8.350924491882324,-0.3784214565754073,90,0.0,4.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.2366666666666667
chesca_commitment_budget_mesh,1253,6,6,0,6.138352970042843,6.138352970042842,-8.881784197001252e-16,8.350924491882324,-0.289709589872164,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_budget_mesh,1254,7,6,0,5.426023539061824,5.426023539061824,0.0,8.350924491882324,-0.22658248789616842,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_budget_mesh,1255,8,6,0,4.1124014389920935,4.1124014389920935,0.0,8.350924491882324,-0.2074204601057553,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2366666666666667
chesca_commitment_budget_mesh,1256,9,6,0,3.2627289188439548,3.262728918843955,4.440892098500626e-16,8.350924491882324,-0.1380124859864507,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21
chesca_commitment_budget_mesh,1257,10,6,2,2.9449537231831115,3.0293187297960396,0.084365006612928,8.350924491882324,-0.14180273292580264,90,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.19999999999999998
chesca_commitment_budget_mesh,1258,11,6,6,0.8530049744026813,1.1937769785284793,0.340772004125798,8.350924491882324,-0.7476339273239622,90,0.0,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.20333333333333337
chesca_commitment_budget_mesh,1259,12,6,0,0.6820419708814716,0.6820419708814716,0.0,8.350924491882324,-0.018836414402158205,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666668
chesca_commitment_budget_mesh,1260,13,6,4,3.607646508162113,3.103646508162113,-0.504,8.350924491882324,0.23442648488022222,90,4.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1261,14,6,0,4.954133415134104,4.954133415134103,-8.881784197001252e-16,8.350924491882324,0.23938895763340523,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1262,15,6,0,3.4586206669377924,3.458620666937792,-4.440892098500626e-16,8.350924491882324,-0.10052662238669642,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1263,16,6,6,6.9562969105640216,6.51829691056402,-0.4380000000000015,8.350924491882324,0.6408966526682243,90,6.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_budget_mesh,1264,17,6,2,7.839382060194431,7.707382060194431,-0.13200000000000056,8.350924491882324,0.5187938714306004,90,2.0,0.0,0.0,0.0,0.039999999999999994,0.0,0.0,0.0,0.22333333333333336
chesca_commitment_budget_mesh,1265,18,6,5,9.53295983036486,9.16095983036486,-0.3719999999999999,8.321462631225586,0.6556882253475596,90,5.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.0,0.21
chesca_commitment_budget_mesh,1266,19,6,6,11.748183306448155,11.070183306448154,-0.6780000000000008,8.321462631225586,0.8664674293899929,90,6.0,0.0,0.0,0.0,0.18000000000000005,0.0,0.0,0.0,0.19999999999999998
chesca_commitment_budget_mesh,1267,20,6,6,12.097617524945584,11.221617524945586,-0.8759999999999977,8.321462631225586,0.7051841563785719,90,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1268,21,6,0,10.679034731181336,10.679034731181336,0.0,8.321462631225586,0.23062877564582146,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1269,22,6,0,9.568329243878933,9.568329243878933,0.0,8.321462631225586,0.17625766265040033,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1270,23,6,0,10.753864985263617,10.753864985263617,0.0,8.350924491882324,0.38128488464128,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1271,24,6,0,8.92757946294542,8.927579462945419,-1.7763568394002505e-15,8.350924491882324,-0.1393672038755405,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1272,1,6,0,9.346161600053268,9.346161600053268,0.0,8.350924491882324,0.13348558598677493,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1273,2,6,0,8.189374542953518,8.189374542953518,0.0,8.350924491882324,-0.286549258653522,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1274,3,6,0,6.372804806643145,6.372804806643144,-8.881784197001252e-16,8.350924491882324,-0.3303055140572733,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666666666667
chesca_commitment_budget_mesh,1275,4,6,4,5.916491718997067,6.222491718997068,0.30600000000000094,8.350924491882324,-0.2573533444465578,90,0.0,4.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.19333333333333336
chesca_commitment_budget_mesh,1276,5,6,6,5.6244064799005615,6.208406479900561,0.5839999999999996,8.350924491882324,-0.2070089852473576,90,0.0,6.0,0.0,0.0,0.0,0.16,0.0,0.0,0.20666666666666667
chesca_commitment_budget_mesh,1277,6,6,4,5.809655320068599,6.065078077303066,0.2554227572344665,8.350924491882324,-0.1753729959352516,90,0.0,4.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.22
chesca_commitment_budget_mesh,1278,7,6,0,5.454057019962815,5.454057019962815,0.0,8.350924491882324,-0.14647774423843918,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1279,8,6,0,4.90858632882853,4.908586328828531,8.881784197001252e-16,8.350924491882324,-0.2509178542185376,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1280,9,6,0,3.6103011111397723,3.610301111139772,-4.440892098500626e-16,8.350924491882324,-0.32674121981789483,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1281,10,6,0,3.312330073179024,3.3123300731790235,-4.440892098500626e-16,8.350924491882324,-0.07894847558551801,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335
chesca_commitment_budget_mesh,1282,11,6,2,3.4348398343556026,3.518173631456827,0.08333379710122424,8.350924491882324,-0.10344484905003637,90,0.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,0.19666666666666668
chesca_commitment_budget_mesh,1283,12,6,6,1.9150407565338585,2.1566144951117634,0.24157373857790487,8.350924491882324,-0.39828975654330734,90,0.0,6.0,0.0,0.0,0.0,0.12000000000000001,0.0,0.0,0.21666666666666667
chesca_commitment_budget_mesh,1284,13,6,1,4.212206730847319,4.146206730847319,-0.06599999999999984,8.350924491882324,0.08221237958205903,90,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.19666666666666668
chesca_commitment_budget_mesh,1285,14,6,0,3.681211919718123,3.681211919718123,0.0,8.350924491882324,-0.018718476981506037,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666668
chesca_commitment_budget_mesh,1286,15,6,5,6.678665134629409,6.115267722806138,-0.5633974118232707,8.350924491882324,0.31822830824160886,90,5.0,0.0,0.0,0.0,0.16000000000000003,0.0,0.0,0.0,0.22333333333333336
chesca_commitment_budget_mesh,1287,16,6,0,7.8859649594845695,7.8859649594845695,0.0,8.350924491882324,0.2835949710403688,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20333333333333334
chesca_commitment_budget_mesh,1288,17,6,6,10.15307170380629,9.555071703806291,-0.597999999999999,8.321462631225586,0.6192759604113236,90,6.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.22333333333333336
chesca_commitment_budget_mesh,1289,18,6,6,12.754658542424085,11.878658542424084,-0.8760000000000012,8.321462631225586,1.2706020015380983,90,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_budget_mesh,1290,19,6,6,16.258176600461017,15.382176600461019,-0.8759999999999977,8.321462631225586,2.3447993257853024,90,6.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.0,0.25666666666666665
chesca_commitment_budget_mesh,1291,20,6,5,12.809658558751007,12.437658558751007,-0.3719999999999999,8.321462631225586,0.9310236285694455,90,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_budget_mesh,1292,21,6,6,11.646232146348343,11.208232146348342,-0.4380000000000006,8.321462631225586,0.7456921710736111,90,6.0,0.0,0.0,0.0,0.12000000000000001,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_budget_mesh,1293,22,6,0,9.98068199573908,9.98068199573908,0.0,8.321462631225586,0.19499313102254623,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_budget_mesh,1294,23,6,0,9.91130459407108,9.911304594071082,1.7763568394002505e-15,8.321462631225586,0.45895172080582347,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_budget_mesh,1295,24,6,0,9.463219257812373,9.463219257812373,0.0,8.321462631225586,0.21655351164707926,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_budget_mesh,1296,1,6,0,9.96198990827671,9.96198990827671,0.0,8.321462631225586,0.4208643029014453,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_budget_mesh,1297,2,6,0,7.793433841031049,7.793433841031049,0.0,8.350924491882324,-0.32832406273769027,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_budget_mesh,1298,3,6,0,7.117258342397512,7.117258342397512,0.0,8.350924491882324,-0.23020496720836597,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_budget_mesh,1299,4,6,0,6.340589928315892,6.340589928315892,0.0,8.350924491882324,-0.25966876318875143,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1300,5,6,0,5.712458305047294,5.712458305047295,8.881784197001252e-16,8.350924491882324,-0.3250077745895609,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335
chesca_commitment_budget_mesh,1301,6,6,2,5.893668598642432,6.032743974632866,0.13907537599043351,8.350924491882324,-0.11701988883635459,90,0.0,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.20666666666666667
chesca_commitment_budget_mesh,1302,7,6,4,4.932582322430781,5.210582322430781,0.27800000000000047,8.350924491882324,-0.10009930767781783,90,0.0,4.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.22
chesca_commitment_budget_mesh,1303,8,6,0,3.9722214135402485,3.9722214135402485,0.0,8.321462631225586,-0.16316843054715058,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1304,9,6,0,1.5085067735741593,1.5085067735741593,0.0,8.321462631225586,-0.16761111592264794,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1305,10,6,0,1.8812150503724308,1.8812150503724308,0.0,8.321462631225586,-0.06140118651065243,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1306,11,6,0,3.5377131173196448,3.537713117319645,4.440892098500626e-16,8.321462631225586,0.06500651032842802,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335
chesca_commitment_budget_mesh,1307,12,6,2,2.508872085666682,2.3628720856666825,-0.14599999999999946,8.321462631225586,0.10725536881104478,90,2.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.0,0.0,0.19999999999999998
chesca_commitment_budget_mesh,1308,13,6,6,4.169490756163945,3.731490756163945,-0.43800000000000017,8.321462631225586,0.28166720731096184,90,6.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.0,0.21666666666666667
chesca_commitment_budget_mesh,1309,14,6,4,4.734028403159625,4.428028403159624,-0.30600000000000094,8.321462631225586,0.3495773683235311,90,4.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.0,0.23
chesca_commitment_budget_mesh,1310,15,6,3,7.674148600480299,7.4761486004802995,-0.1979999999999995,8.321462631225586,0.3991083017478305,90,3.0,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,0.0,0.21333333333333335
chesca_commitment_budget_mesh,1311,16,6,5,10.19469705402513,9.74269705402513,-0.45199999999999996,8.321462631225586,0.6246388998044498,90,5.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_budget_mesh,1312,17,6,6,14.449679427776143,13.573679427776142,-0.8760000000000012,8.350924491882324,1.9067450036360292,90,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_budget_mesh,1313,18,6,6,14.247329942435885,13.437329942435886,-0.8099999999999987,8.37774658203125,1.4882788091390025,90,6.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.24333333333333332
chesca_commitment_budget_mesh,1314,19,6,6,16.912702626880943,16.036702626880942,-0.8760000000000012,8.37774658203125,2.438574041847074,90,6.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.0,0.24333333333333332
chesca_commitment_budget_mesh,1315,20,6,6,12.331498158269248,11.89349815826925,-0.43799999999999883,8.37774658203125,0.7964948230756447,90,6.0,0.0,0.0,0.0,0.12000000000000001,0.0,0.0,0.0,0.24666666666666667
chesca_commitment_budget_mesh,1316,21,6,4,11.178971189226946,10.886971189226946,-0.2919999999999998,8.37774658203125,0.7136197028336558,90,4.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1317,22,6,0,8.868735900939917,8.868735900939917,0.0,8.37774658203125,0.044804878919385956,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1318,23,6,0,9.900417626321273,9.900417626321273,0.0,8.37774658203125,0.5429015760149669,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1319,24,6,0,8.181902960018808,8.181902960018808,0.0,8.37774658203125,-0.3150542591258323,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1320,1,6,0,8.82229832627276,8.82229832627276,0.0,8.350924491882324,0.18824722105720146,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1321,2,6,0,7.742595688740915,7.7425956887409155,8.881784197001252e-16,8.350924491882324,-0.13545210508428984,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1322,3,6,0,7.126138334965328,7.126138334965328,0.0,8.321462631225586,-0.07440448645876047,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1323,4,6,0,6.711048424668887,6.711048424668887,0.0,8.321462631225586,-0.058263200637247096,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1324,5,6,0,5.885744599630865,5.885744599630864,-8.881784197001252e-16,8.321462631225586,-0.1338796310306039,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000002
chesca_commitment_budget_mesh,1325,6,6,0,6.049355604254018,6.049355604254018,0.0,8.321462631225586,0.0874846873755098,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333336
chesca_commitment_budget_mesh,1326,7,6,0,5.49767054844527,5.497670548445271,8.881784197001252e-16,8.321462631225586,-0.09871339647516869,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22
chesca_commitment_budget_mesh,1342,23,6,6,27.387860057950213,26.511860057950212,-0.8760000000000012,7.766197204589844,7.095940971583587,90,6.0,0.0,0.0,0.0,0.23999999999999988,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1343,24,6,0,10.744617926721155,10.744617926721157,1.7763568394002505e-15,7.766197204589844,-0.5527022898819076,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1344,1,6,0,9.245866279129563,9.245866279129563,0.0,7.766197204589844,0.17043310832995345,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1345,2,6,0,9.367596322739987,9.367596322739987,0.0,7.766197204589844,0.26812136289834254,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
chesca_commitment_budget_mesh,1346,3,6,0,8.540577324730295,8.540577324730295,0.0,7.766197204589844,0.16113749550498757,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335
chesca_commitment_budget_mesh,1347,4,6,0,8.450696385458302,8.450696385458302,0.0,7.827362537384033,0.1947967671856396,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333
chesca_commitment_budget_mesh,1348,5,6,0,5.711041370556242,5.711041370556242,0.0,7.955944061279297,-0.27569897229148116,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999997
chesca_commitment_budget_mesh,1349,6,6,0,5.770008825293596,5.770008825293596,0.0,7.955944061279297,0.07430130240191368,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20999999999999996
chesca_commitment_budget_mesh,1350,7,6,3,5.241677555597468,4.963677555597467,-0.27800000000000047,7.955944061279297,0.09423085356472319,90,3.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.20333333333333334
chesca_commitment_budget_mesh,1351,8,6,5,4.867589004511033,4.495589004511032,-0.3720000000000008,7.955944061279297,0.08810491036871963,90,5.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.0,0.17999999999999997
chesca_commitment_budget_mesh,1352,9,6,6,2.7629246607142557,3.182230740123595,0.4193060794093393,7.827362537384033,-0.2154833449578102,90,0.0,6.0,0.0,0.0,0.0,0.14,0.0,0.0,0.16666666666666663
chesca_commitment_budget_mesh,1353,10,6,6,1.8203526608782055,1.010352660878206,-0.8099999999999994,7.827362537384033,0.09312399648634898,90,6.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.1633333333333333
chesca_commitment_budget_mesh,1354,11,6,6,2.6080247429892336,1.732024742989234,-0.8759999999999997,7.827362537384033,0.11997044203105141,90,6.0,0.0,0.0,0.0,0.24000000000000002,0.0,0.0,0.0,0.18333333333333332
chesca_commitment_budget_mesh,1355,12,6,6,4.365935021377516,3.555935021377516,-0.81,7.827362537384033,0.1910030656610306,90,6.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.20666666666666667
chesca_commitment_budget_mesh,1356,13,6,4,6.5978539421698,6.305853942169799,-0.2920000000000007,7.827362537384033,0.1871120241881296,90,4.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.0,0.21999999999999997
chesca_commitment_budget_mesh,1357,14,6,0,5.820384275054359,5.8203842750543595,8.881784197001252e-16,7.827362537384033,0.1634740760186364,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999997
chesca_commitment_budget_mesh,1358,15,6,0,8.1434010620817,8.1434010620817,0.0,7.827362537384033,0.30990601724765077,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999997
chesca_commitment_budget_mesh,1359,16,6,0,8.744245977907633,8.744245977907635,1.7763568394002505e-15,7.955944061279297,0.2934340391453699,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999997
chesca_commitment_budget_mesh,1360,17,6,6,11.626358781364047,10.750358781364046,-0.8760000000000012,8.051530838012695,1.1588308857257912,90,6.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.26
