controller,step,hour,active_peers,changed_peers,official_predicted_grid,negotiated_predicted_grid,predicted_grid_delta,district_target,final_shadow_signal,logical_message_count,relief_selected_peers,reserve_limited_peers,protected_reserve_soc,official_reserve_margin_min,selected_reserve_margin_min,selected_reserve_margin_mean
chesca_reserve_contract_mesh,1232,9,3,2,1.9942945210794196,2.2862945210794203,0.2920000000000007,3.3122992515563965,-1.0102474417095892,18,0.0,0.0,0.5,0.34299999999999997,0.383,0.4186666666666667
chesca_reserve_contract_mesh,1233,10,3,2,1.7546689491469922,2.0466689491469925,0.29200000000000026,3.3122992515563965,-0.10772299969163139,18,0.0,0.0,0.6,0.2925,0.3325,0.36791666666666667
chesca_reserve_contract_mesh,1234,11,3,1,2.2272366614778725,2.3872366614778726,0.16000000000000014,3.281487464904785,-0.1094921615021015,18,0.0,0.0,0.65,0.29142857142857137,0.3314285714285714,0.33714285714285713
chesca_reserve_contract_mesh,1235,12,3,0,2.1320382692770963,2.1320382692770963,0.0,3.281487464904785,0.037439466287647105,18,0.0,0.0,0.65,0.29142857142857137,0.29142857142857137,0.32380952380952377
chesca_reserve_contract_mesh,1236,13,3,3,2.3412948044646593,1.9371675320971817,-0.4041272723674776,3.2604682445526123,0.125071153394634,18,3.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.18555555555555556
chesca_reserve_contract_mesh,1237,14,3,3,2.61094245130354,2.1589424513035396,-0.4520000000000004,3.2604682445526123,0.07153464403018508,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.13722222222222222
chesca_reserve_contract_mesh,1238,15,3,1,3.3198558986548132,3.1598558986548126,-0.1600000000000006,3.2604682445526123,0.22959691095201923,18,1.0,2.0,0.7,0.0,0.0,0.06722222222222222
chesca_reserve_contract_mesh,1239,16,3,1,3.391881587957659,3.231881587957659,-0.16000000000000014,3.246363878250122,0.36084535944651097,18,1.0,2.0,0.65,0.0,0.0,0.051428571428571414
chesca_reserve_contract_mesh,1240,17,3,1,4.368394400499799,4.208394400499799,-0.16000000000000014,3.2604682445526123,0.9471390806615789,18,1.0,2.0,0.7,0.0,0.0,0.002777777777777768
chesca_reserve_contract_mesh,1241,18,3,1,4.343600911033414,4.183600911033414,-0.16000000000000014,3.281487464904785,0.7284967019252324,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,1242,19,3,0,5.912226813366395,5.912226813366395,0.0,3.3122992515563965,1.6950074743069303,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1243,20,3,0,4.27323734570702,4.27323734570702,0.0,3.3122992515563965,0.1862356986068767,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1244,21,3,0,4.28337337964947,4.283373379649471,8.881784197001252e-16,3.3122992515563965,0.5550730426239685,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1245,22,3,0,3.3903508058897938,3.390350805889794,4.440892098500626e-16,3.3122992515563965,-0.059914410532272144,18,0.0,1.0,0.55,0.0,0.0,0.04888888888888887
chesca_reserve_contract_mesh,1246,23,3,0,3.8427416806903474,3.842741680690348,4.440892098500626e-16,3.281487464904785,0.31299030485315243,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1247,24,3,0,3.855317619391978,3.8553176193919776,-4.440892098500626e-16,3.281487464904785,0.16067235597405183,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1248,1,3,3,3.216782339174308,3.6687823391743084,0.4520000000000004,3.281487464904785,-0.3168691951500959,18,0.0,3.0,0.72,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1249,2,3,3,2.7772542814926853,3.2292542814926852,0.45199999999999996,3.281487464904785,-0.31562311256359954,18,0.0,2.0,0.78,0.0,0.040000000000000036,0.05400000000000005
chesca_reserve_contract_mesh,1250,3,3,3,2.3126176313086755,2.7646176313086754,0.45199999999999996,3.260303020477295,-0.34603307275218886,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.135
chesca_reserve_contract_mesh,1251,4,3,2,2.5048524702021493,2.796852470202149,0.2919999999999998,3.260303020477295,-0.27919124491624114,18,0.0,0.0,0.85,0.046666666666666634,0.08666666666666667,0.12000000000000004
chesca_reserve_contract_mesh,1252,5,3,1,2.0196658017884017,2.179665801788402,0.16000000000000014,3.260303020477295,-0.33403322919426087,18,0.0,0.0,0.8,0.14249999999999996,0.1825,0.18749999999999997
chesca_reserve_contract_mesh,1253,6,3,2,2.682386319532797,2.9743863195327966,0.2919999999999998,3.260303020477295,-0.2812894733435586,18,0.0,0.0,0.75,0.19199999999999995,0.23199999999999998,0.23466666666666666
chesca_reserve_contract_mesh,1254,7,3,0,2.743660812322722,2.743660812322722,0.0,3.260303020477295,-0.2318812190622924,18,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,1255,8,3,0,2.1718780421025157,2.1718780421025157,0.0,3.260303020477295,-0.18835885806008823,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1256,9,3,0,1.7130277252124082,1.7130277252124082,0.0,3.260303020477295,-0.11437501781472383,18,0.0,0.0,0.5,0.49,0.49,0.49
chesca_reserve_contract_mesh,1257,10,3,0,2.227682673314463,2.227682673314463,0.0,3.260303020477295,0.044723261582034185,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1258,11,3,1,2.1919690752555585,2.323969075255559,0.13200000000000056,3.281487464904785,-0.8873819050683747,18,0.0,0.0,0.65,0.29142857142857137,0.3314285714285714,0.33714285714285713
chesca_reserve_contract_mesh,1259,12,3,0,1.1538169340594566,1.1538169340594566,0.0,3.260303020477295,-0.1897633483459179,18,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.34
chesca_reserve_contract_mesh,1260,13,3,3,2.2693287237566775,1.8173287237566773,-0.4520000000000002,3.260303020477295,0.13648231988741302,18,3.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.2338888888888889
chesca_reserve_contract_mesh,1261,14,3,3,2.5757634006574133,2.1237634006574133,-0.45199999999999996,3.260303020477295,0.1286788782700912,18,3.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.18555555555555556
chesca_reserve_contract_mesh,1262,15,3,3,2.4236800353286503,1.9716800353286499,-0.4520000000000004,3.260303020477295,0.08124924727793177,18,3.0,0.0,0.7,0.14500000000000002,0.10499999999999998,0.18555555555555556
chesca_reserve_contract_mesh,1263,16,3,3,3.1181717608028654,2.6661717608028654,-0.45199999999999996,3.260303020477295,0.5027818644076768,18,3.0,0.0,0.65,0.09714285714285709,0.05714285714285705,0.15428571428571417
chesca_reserve_contract_mesh,1264,17,3,2,3.7803449665927906,3.488344966592791,-0.2919999999999998,3.260303020477295,0.6644866987306361,18,2.0,1.0,0.7,0.0,0.0,0.02166666666666665
chesca_reserve_contract_mesh,1265,18,3,1,3.293746022043317,3.133746022043317,-0.16000000000000014,3.260303020477295,0.20157640397982152,18,1.0,2.0,0.6,0.0,0.0,0.03541666666666665
chesca_reserve_contract_mesh,1266,19,3,0,4.385777378822042,4.385777378822042,0.0,3.260303020477295,0.6022569891560559,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1267,20,3,0,4.540259705305864,4.540259705305863,-8.881784197001252e-16,3.281487464904785,0.7451433725977681,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1268,21,3,0,4.3984853254002605,4.398485325400261,8.881784197001252e-16,3.281487464904785,0.4993053993855247,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1269,22,3,3,3.407915806477196,3.859915806477196,0.45199999999999996,3.281487464904785,-0.24458284655752377,18,0.0,2.0,0.55,0.0,0.040000000000000036,0.05629629629629632
chesca_reserve_contract_mesh,1270,23,3,3,3.8346220161088302,4.28662201610883,0.45199999999999996,3.3122992515563965,-0.23730651854393925,18,0.0,3.0,0.6,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1271,24,3,3,3.421806933870572,3.873806933870572,0.45199999999999996,3.3122992515563965,-0.2419347068979456,18,0.0,3.0,0.65,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1272,1,3,0,3.6863577363398248,3.6863577363398248,0.0,3.3122992515563965,-0.031353017998291016,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1273,2,3,3,3.3904065890011,3.8424065890011,0.45199999999999996,3.3122992515563965,-0.18523059118071622,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1274,3,3,3,2.322297407215394,2.774297407215394,0.45199999999999996,3.3122992515563965,-0.33419033043488944,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.10333333333333335
chesca_reserve_contract_mesh,1275,4,3,2,2.375131392635252,2.6951313926352523,0.3200000000000003,3.3122992515563965,-0.23145156266321903,18,0.0,0.0,0.85,0.046666666666666634,0.08666666666666667,0.12000000000000004
chesca_reserve_contract_mesh,1276,5,3,1,2.0344546155575864,2.1944546155575866,0.16000000000000014,3.3122992515563965,-0.29906429033081233,18,0.0,0.0,0.8,0.14249999999999996,0.1825,0.18749999999999997
chesca_reserve_contract_mesh,1277,6,3,1,2.672797552973607,2.804797552973607,0.13200000000000012,3.3122992515563965,-0.08837590584771755,18,0.0,0.0,0.75,0.19199999999999995,0.23199999999999998,0.2373333333333333
chesca_reserve_contract_mesh,1278,7,3,0,2.3733715042699046,2.3733715042699046,0.0,3.3122992515563965,-0.10953352287226953,18,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,1279,8,3,0,2.281668538959433,2.281668538959433,0.0,3.3122992515563965,-0.1493044573589039,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1280,9,3,0,1.3433948784132286,1.3433948784132286,0.0,3.3122992515563965,-0.20106212431750153,18,0.0,0.0,0.5,0.49,0.49,0.49
chesca_reserve_contract_mesh,1281,10,3,0,1.3120682413523275,1.3120682413523275,0.0,3.3122992515563965,-0.08545676945872745,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1282,11,3,0,2.145281387490698,2.1452813874906975,-4.440892098500626e-16,3.3122992515563965,-0.02904722921775796,18,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.34
chesca_reserve_contract_mesh,1283,12,3,0,1.6563830129289148,1.6563830129289148,0.0,3.3122992515563965,-0.0840334245762408,18,0.0,0.0,0.65,0.33999999999999997,0.33999999999999997,0.34
chesca_reserve_contract_mesh,1284,13,3,3,2.784430657431838,2.332430657431838,-0.45199999999999996,3.3122992515563965,0.0739036817693076,18,3.0,0.0,0.7,0.19333333333333336,0.15333333333333332,0.21777777777777776
chesca_reserve_contract_mesh,1285,14,3,0,2.014941395385514,2.014941395385514,0.0,3.281487464904785,0.04102605586965345,18,0.0,0.0,0.7,0.04833333333333334,0.04833333333333334,0.19333333333333336
chesca_reserve_contract_mesh,1286,15,3,2,3.1393413577330103,2.8473413577330096,-0.2920000000000007,3.281487464904785,0.24317803860535014,18,2.0,1.0,0.7,0.0,0.0,0.13444444444444445
chesca_reserve_contract_mesh,1287,16,3,2,3.696884702456896,3.4048847024568962,-0.2919999999999998,3.281487464904785,0.27505700536104305,18,2.0,1.0,0.65,0.0,0.0,0.07047619047619043
chesca_reserve_contract_mesh,1288,17,3,1,5.082450067221211,4.922450067221211,-0.16000000000000014,3.281487464904785,1.1499777612089854,18,1.0,2.0,0.7,0.0,0.0,0.002777777777777768
chesca_reserve_contract_mesh,1289,18,3,0,4.3580036204337205,4.35800362043372,-8.881784197001252e-16,3.281487464904785,0.5221187625951133,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1290,19,3,0,5.68393209579304,5.68393209579304,0.0,3.3122992515563965,1.5851042400297684,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1291,20,3,0,4.427625088691711,4.427625088691712,8.881784197001252e-16,3.3122992515563965,0.42921021688391836,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1292,21,3,0,4.257774715423584,4.257774715423584,0.0,3.3122992515563965,0.5587334599238489,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1293,22,3,0,3.391539980171776,3.391539980171776,0.0,3.3122992515563965,-0.05794724409767266,18,0.0,2.0,0.55,0.0,0.0,0.01629629629629629
chesca_reserve_contract_mesh,1294,23,3,1,3.617928467186192,3.4579284671861923,-0.1599999999999997,3.3122992515563965,0.16413591334306013,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,1295,24,3,0,3.7875387070079074,3.7875387070079074,0.0,3.318511724472046,0.25595855372531595,18,0.0,3.0,0.65,0.0,0.0,0.0
chesca_reserve_contract_mesh,1296,1,3,3,3.4370702888090405,3.889070288809041,0.4520000000000004,3.318511724472046,-0.08423282344825256,18,0.0,3.0,0.72,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1297,2,3,3,2.8424618675458557,3.2944618675458557,0.45199999999999996,3.318511724472046,-0.254617694859177,18,0.0,1.0,0.78,0.0,0.040000000000000036,0.06800000000000006
chesca_reserve_contract_mesh,1298,3,3,3,2.169389037646572,2.621389037646572,0.45199999999999996,3.318511724472046,-0.2586159919596371,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.135
chesca_reserve_contract_mesh,1299,4,3,1,2.083780177861554,2.243780177861554,0.16000000000000014,3.318511724472046,-0.2612836950648948,18,0.0,0.0,0.85,0.046666666666666634,0.08666666666666667,0.12222222222222223
chesca_reserve_contract_mesh,1300,5,3,1,1.7241046803939901,1.8841046803939903,0.16000000000000014,3.318511724472046,-0.2580812020301563,18,0.0,0.0,0.8,0.14249999999999996,0.1825,0.18749999999999997
chesca_reserve_contract_mesh,1301,6,3,0,2.3942559353913415,2.3942559353913415,0.0,3.318511724472046,-0.05738298521940777,18,0.0,0.0,0.75,0.19199999999999995,0.19199999999999995,0.22399999999999998
chesca_reserve_contract_mesh,1302,7,3,0,2.337738871557706,2.337738871557706,0.0,3.318511724472046,-0.00942462611488222,18,0.0,0.0,0.7,0.29000000000000004,0.29000000000000004,0.29000000000000004
chesca_reserve_contract_mesh,1303,8,3,0,2.076609631257509,2.076609631257509,0.0,3.318511724472046,-0.09599261935122043,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1304,9,3,0,1.4890201272111585,1.4890201272111585,0.0,3.318511724472046,-0.018084152200139328,18,0.0,0.0,0.5,0.49,0.49,0.49
chesca_reserve_contract_mesh,1305,10,3,0,0.9027610848253339,0.9027610848253339,0.0,3.318511724472046,-0.061166970960032076,18,0.0,0.0,0.6,0.39,0.39,0.38999999999999996
chesca_reserve_contract_mesh,1306,11,3,3,2.469992394834456,2.0179923948344562,-0.45199999999999996,3.318511724472046,0.2576461167133109,18,3.0,0.0,0.65,0.33999999999999997,0.29999999999999993,0.29999999999999993
chesca_reserve_contract_mesh,1307,12,3,3,2.2943868591400207,1.8423868591400205,-0.4520000000000002,3.318511724472046,0.12649994086577704,18,3.0,0.0,0.65,0.24285714285714277,0.20285714285714274,0.25142857142857133
chesca_reserve_contract_mesh,1308,13,3,3,2.2812460291462013,1.8292460291462014,-0.45199999999999996,3.318511724472046,0.22882309135447415,18,3.0,0.0,0.7,0.09666666666666668,0.05666666666666664,0.16944444444444443
chesca_reserve_contract_mesh,1309,14,3,2,2.9415400349505965,2.6495400349505966,-0.2919999999999998,3.318511724472046,0.3635190845498751,18,2.0,1.0,0.7,0.0,0.0,0.11833333333333333
chesca_reserve_contract_mesh,1310,15,3,1,3.735247842562918,3.6032478425629177,-0.13200000000000012,3.318511724472046,0.5191773157700442,18,1.0,2.0,0.7,0.0,0.0,0.08333333333333333
chesca_reserve_contract_mesh,1311,16,3,1,4.349798924176083,4.217798924176083,-0.13199999999999967,3.3432600498199463,0.5387861495844167,18,1.0,2.0,0.65,0.0,0.0,0.06761904761904758
chesca_reserve_contract_mesh,1312,17,3,1,5.481040500046689,5.349040500046688,-0.13200000000000056,3.3628408908843994,1.4153063366829635,18,1.0,2.0,0.7,0.0,0.0,0.002777777777777768
chesca_reserve_contract_mesh,1313,18,3,0,4.55874421749329,4.558744217493291,8.881784197001252e-16,3.3628408908843994,0.6369414093953499,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1314,19,3,0,5.779391904688207,5.779391904688207,0.0,3.3628408908843994,1.7201968909189476,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1315,20,3,0,4.197363452911377,4.197363452911377,0.0,3.3628408908843994,0.31308260037118596,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1316,21,3,0,4.080357180833816,4.080357180833816,0.0,3.3628408908843994,0.5131358347521862,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1317,22,3,0,3.1586626565331706,3.1586626565331706,0.0,3.3628408908843994,-0.05033165477403911,18,0.0,2.0,0.55,0.0,0.0,0.01629629629629629
chesca_reserve_contract_mesh,1318,23,3,1,3.8950682234671294,3.735068223467129,-0.1600000000000006,3.3628408908843994,0.3722710818911737,18,1.0,2.0,0.6,0.0,0.0,0.0029166666666666416
chesca_reserve_contract_mesh,1319,24,3,3,2.346427710253269,2.7984277102532693,0.4520000000000004,3.3628408908843994,-0.2807214968476388,18,0.0,3.0,0.65,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1320,1,3,0,3.0837401021373125,3.0837401021373125,0.0,3.3432600498199463,0.04197382119663273,18,0.0,3.0,0.72,0.0,0.0,0.0
chesca_reserve_contract_mesh,1321,2,3,3,2.552000171439267,3.0040001714392663,0.4519999999999995,3.318511724472046,-0.07064248896307014,18,0.0,3.0,0.78,0.0,0.040000000000000036,0.040000000000000036
chesca_reserve_contract_mesh,1322,3,3,3,2.3276291276977794,2.779629127697779,0.4519999999999995,3.277613401412964,-0.06774868459310436,18,0.0,0.0,0.8,0.04749999999999999,0.08750000000000002,0.11916666666666668
chesca_reserve_contract_mesh,1323,4,3,1,2.1277254171060465,2.2877254171060466,0.16000000000000014,3.277613401412964,-0.11601281650708535,18,0.0,0.0,0.85,0.046666666666666634,0.08666666666666667,0.12222222222222223
chesca_reserve_contract_mesh,1324,5,3,1,1.8211887891975498,1.98118878919755,0.16000000000000014,3.277613401412964,-0.0760541896099136,18,0.0,0.0,0.8,0.14249999999999996,0.1825,0.18749999999999997
chesca_reserve_contract_mesh,1325,6,3,3,2.387627133281966,1.935627133281966,-0.4520000000000002,3.277613401412964,0.08973595349805641,18,3.0,0.0,0.75,0.24,0.19999999999999996,0.19999999999999996
chesca_reserve_contract_mesh,1326,7,3,3,2.4016968839640165,1.9496968839640163,-0.4520000000000002,3.277613401412964,0.11864912560527169,18,3.0,0.0,0.7,0.2416666666666667,0.20166666666666666,0.2338888888888889
chesca_reserve_contract_mesh,1327,8,3,3,2.2405134945168736,1.7885134945168737,-0.45199999999999996,3.2262465953826904,0.13130128657866888,18,3.0,0.0,0.6,0.2925,0.25249999999999995,0.31749999999999995
chesca_reserve_contract_mesh,1328,9,3,0,2.029725803363192,2.0297258033631924,4.440892098500626e-16,3.2262465953826904,0.01214644132326628,18,0.0,0.0,0.5,0.34299999999999997,0.34299999999999997,0.441
chesca_reserve_contract_mesh,1329,10,3,0,1.552096027800909,1.552096027800909,0.0,3.2262465953826904,0.051471460204778156,18,0.0,0.0,0.6,0.24375000000000002,0.24375000000000002,0.34125000000000005
chesca_reserve_contract_mesh,1330,11,3,0,1.6443442703620512,1.6443442703620512,0.0,3.2262465953826904,0.045946978956307546,18,0.0,0.0,0.65,0.19428571428571428,0.19428571428571428,0.2914285714285714
chesca_reserve_contract_mesh,1331,12,3,3,2.0906212899085217,1.6386212899085217,-0.45199999999999996,3.2262465953826904,0.13632445862979026,18,3.0,0.0,0.65,0.19428571428571428,0.15428571428571425,0.2514285714285714
chesca_reserve_contract_mesh,1332,13,3,2,3.090908066456559,2.7989080664565593,-0.2919999999999998,3.2262465953826904,0.41698286887715097,18,2.0,1.0,0.7,0.0,0.0,0.13444444444444445
chesca_reserve_contract_mesh,1333,14,3,2,3.1544215022312967,2.8624215022312964,-0.29200000000000026,3.2262465953826904,0.21632626982207365,18,2.0,1.0,0.7,0.0,0.0,0.10222222222222221
chesca_reserve_contract_mesh,1334,15,3,2,3.8803512249335013,3.5883512249335006,-0.2920000000000007,3.198540449142456,0.4797249862476422,18,2.0,1.0,0.7,0.0,0.0,0.037777777777777764
chesca_reserve_contract_mesh,1335,16,3,2,3.7948597360930076,3.502859736093008,-0.2919999999999998,3.198540449142456,0.532778518939136,18,2.0,1.0,0.65,0.0,0.0,0.005714285714285709
chesca_reserve_contract_mesh,1336,17,3,0,5.880459900970582,5.880459900970582,0.0,3.1726114749908447,2.878660501005527,18,0.0,3.0,0.7,0.0,0.0,0.0
chesca_reserve_contract_mesh,1337,18,3,0,5.380747519102455,5.380747519102455,0.0,3.1726114749908447,1.7938832501431876,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1338,19,3,0,6.32556091500829,6.32556091500829,0.0,3.198540449142456,2.2555239461690455,18,0.0,3.0,0.6,0.0,0.0,0.0
chesca_reserve_contract_mesh,1339,20,3,0,4.456569093553158,4.456569093553158,0.0,3.198540449142456,0.5448583783214843,18,0.0,3.0,0.6,0.0,0.0,0.0
